opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00328,CUST-0073,Summit Logistics - Professional Services,Closed Won,2025-09-30,2025-09-30,9000000.0,0.0,ARS,Professional Services,K. Sato,100,Acme Argentina SA,services,one-time,NET45,2025-11-30,2027-10-30,1,Salesforce,2026-04-30
OPP-00329,CUST-0073,Summit Logistics - Implementation,Closed Won,2025-12-31,2025-12-31,9454545.45,0.0,ARS,Implementation,K. Sato,100,Acme Argentina SA,implementation,one-time,NET45,2025-12-31,2027-11-30,1,Salesforce,2026-03-31
OPP-00330,CUST-0073,Summit Logistics - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,55272727.27,27636363.64,ARS,SaaS Subscription,K. Sato,100,Acme Argentina SA,subscription,quarterly,NET45,2025-05-31,2027-04-30,1,Salesforce,2026-02-28
OPP-00331,CUST-0074,Lumen Foods - Implementation,Proposal,,2026-05-31,15400.0,0.0,USD,Implementation,N. Costa,40,Acme US Inc,implementation,one-time,NET30,2025-09-30,2028-08-30,0,Salesforce,2026-02-28
OPP-00332,CUST-0074,Lumen Foods - Usage-Based,Closed Lost,2026-03-31,2026-03-31,35800.0,35800.0,USD,Usage-Based,N. Costa,0,Acme US Inc,usage,annual,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-04-30
OPP-00333,CUST-0074,Lumen Foods - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,23100.0,7700.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,quarterly,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-04-30
OPP-00334,CUST-0074,Lumen Foods - Professional Services,Negotiation,,2025-12-31,21800.0,0.0,USD,Professional Services,N. Costa,70,Acme US Inc,services,one-time,NET30,2025-08-31,2026-07-31,0,Salesforce,2026-05-31
OPP-00335,CUST-0075,Pioneer Mobility - Professional Services,Closed Lost,2026-01-31,2026-01-31,258620.69,0.0,MXN,Professional Services,E. Moreau,0,Acme Mexico SA,services,one-time,NET30,2025-09-30,2026-08-30,0,Salesforce,2026-03-31
OPP-00336,CUST-0075,Pioneer Mobility - Professional Services,Closed Lost,2025-12-31,2025-12-31,512068.97,0.0,MXN,Professional Services,E. Moreau,0,Acme Mexico SA,services,one-time,NET30,2025-12-31,2027-11-30,0,Salesforce,2026-03-31
OPP-00337,CUST-0075,Pioneer Mobility - SaaS Subscription,Closed Won,2025-12-31,2025-12-31,5110344.83,2555172.41,MXN,SaaS Subscription,E. Moreau,100,Acme Mexico SA,subscription,quarterly,NET30,2026-01-31,2027-12-31,1,Salesforce,2026-02-28
OPP-00338,CUST-0075,Pioneer Mobility - SaaS Subscription,Closed Won,2026-01-31,2026-01-31,4375862.07,1458620.69,MXN,SaaS Subscription,E. Moreau,100,Acme Mexico SA,subscription,monthly,NET30,2026-01-31,2028-12-31,1,Salesforce,2026-03-31
OPP-00339,CUST-0075,Pioneer Mobility - SaaS Subscription,Closed Won,2025-07-30,2025-07-30,2224137.93,741379.31,MXN,SaaS Subscription,E. Moreau,100,Acme Mexico SA,subscription,monthly,NET30,2025-09-30,2028-08-30,1,Salesforce,2026-02-28
OPP-00340,CUST-0075,Pioneer Mobility - Professional Services,Negotiation,,2026-05-31,558620.69,0.0,MXN,Professional Services,E. Moreau,70,Acme Mexico SA,services,one-time,NET30,2026-01-31,2028-12-31,0,Salesforce,2026-05-31
OPP-00341,CUST-0076,Solstice Group - Usage-Based,Closed Lost,2025-11-30,2025-11-30,156200.0,156200.0,USD,Usage-Based,C. Bianchi,0,Acme US Inc,usage,monthly,NET30,2025-03-31,2028-02-29,0,Salesforce,2026-05-31
OPP-00342,CUST-0076,Solstice Group - Professional Services,Closed Won,2025-02-28,2025-02-28,78800.0,0.0,USD,Professional Services,C. Bianchi,100,Acme US Inc,services,one-time,NET30,2025-03-31,2028-02-29,1,Salesforce,2026-04-30
OPP-00343,CUST-0076,Solstice Group - SaaS Subscription,Closed Won,2026-01-31,2026-01-31,163300.0,163300.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,monthly,NET30,2026-01-31,2026-12-31,1,Salesforce,2026-02-28
OPP-00344,CUST-0077,Ironclad Health - Professional Services,Closed Lost,2025-11-30,2025-11-30,9900.0,0.0,USD,Professional Services,G. Haddad,0,Acme US Inc,services,one-time,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-02-28
OPP-00345,CUST-0077,Ironclad Health - Professional Services,Closed Won,2024-12-28,2024-12-28,23200.0,0.0,USD,Professional Services,G. Haddad,100,Acme US Inc,services,one-time,NET30,2025-02-28,2028-01-28,1,Salesforce,2026-02-28
OPP-00346,CUST-0077,Ironclad Health - SaaS Subscription,Closed Lost,2026-05-31,2026-05-31,36800.0,18400.0,USD,SaaS Subscription,G. Haddad,0,Acme US Inc,subscription,monthly,NET30,2025-10-31,2027-09-30,0,Salesforce,2026-02-28
OPP-00347,CUST-0077,Ironclad Health - Professional Services,Closed Lost,2026-05-31,2026-05-31,8000.0,0.0,USD,Professional Services,G. Haddad,0,Acme US Inc,services,one-time,NET30,2025-10-31,2027-09-30,0,Salesforce,2026-04-30
OPP-00348,CUST-0078,Orchard Robotics - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,34181818.18,34181818.18,ARS,SaaS Subscription,V. Petrov,100,Acme Argentina SA,subscription,monthly,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-02-28
OPP-00349,CUST-0078,Orchard Robotics - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,28636363.64,28636363.64,ARS,SaaS Subscription,V. Petrov,100,Acme Argentina SA,subscription,monthly,NET30,2026-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00350,CUST-0078,Orchard Robotics - SaaS Subscription,Negotiation,,2026-05-31,23727272.73,7909090.91,ARS,SaaS Subscription,V. Petrov,70,Acme Argentina SA,subscription,monthly,NET30,2025-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00351,CUST-0078,Orchard Robotics - Professional Services,Proposal,,2025-12-31,18727272.73,0.0,ARS,Professional Services,V. Petrov,40,Acme Argentina SA,services,one-time,NET30,2026-03-31,2028-02-29,0,Salesforce,2026-05-31
OPP-00352,CUST-0078,Orchard Robotics - Professional Services,Closed Lost,2026-05-31,2026-05-31,11090909.09,0.0,ARS,Professional Services,V. Petrov,0,Acme Argentina SA,services,one-time,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-04-30
OPP-00353,CUST-0078,Orchard Robotics - Implementation,Negotiation,,2025-12-31,11909090.91,0.0,ARS,Implementation,V. Petrov,70,Acme Argentina SA,implementation,one-time,NET30,2025-11-30,2026-10-30,0,Salesforce,2026-02-28
OPP-00354,CUST-0079,Sterling Ventures - SaaS Subscription,Closed Lost,2025-11-30,2025-11-30,525905.51,525905.51,GBP,SaaS Subscription,F. Dubois,0,Acme UK Ltd,subscription,monthly,NET45,2025-10-31,2026-09-30,0,Salesforce,2026-05-31
OPP-00355,CUST-0079,Sterling Ventures - SaaS Subscription,Closed Won,2025-07-31,2025-07-31,618740.16,309370.08,GBP,SaaS Subscription,F. Dubois,100,Acme UK Ltd,subscription,monthly,NET45,2025-07-31,2027-06-30,1,Salesforce,2026-05-31
OPP-00356,CUST-0079,Sterling Ventures - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,576771.65,576771.65,GBP,SaaS Subscription,F. Dubois,100,Acme UK Ltd,subscription,quarterly,NET45,2025-05-31,2026-04-30,1,Salesforce,2026-02-28
OPP-00357,CUST-0079,Sterling Ventures - Professional Services,Proposal,,2026-05-31,176614.17,0.0,GBP,Professional Services,F. Dubois,40,Acme UK Ltd,services,one-time,NET45,2026-03-31,2029-02-28,0,Salesforce,2026-05-31
OPP-00358,CUST-0079,Sterling Ventures - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,1247244.09,623622.05,GBP,SaaS Subscription,F. Dubois,0,Acme UK Ltd,subscription,quarterly,NET45,2026-04-30,2028-03-30,0,Salesforce,2026-03-31
OPP-00359,CUST-0079,Sterling Ventures - Professional Services,Closed Won,2025-06-30,2025-06-30,135118.11,0.0,GBP,Professional Services,F. Dubois,100,Acme UK Ltd,services,one-time,NET45,2025-07-31,2027-06-30,1,Salesforce,2026-05-31
OPP-00360,CUST-0079,Sterling Ventures - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,1027086.61,513543.31,GBP,SaaS Subscription,F. Dubois,100,Acme UK Ltd,subscription,annual,NET45,2025-07-31,2027-06-30,1,Salesforce,2026-04-30
OPP-00361,CUST-0080,Tideline Holdings - Usage-Based,Closed Won,2026-05-31,2026-05-31,17500.0,17500.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,monthly,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-03-31
OPP-00362,CUST-0080,Tideline Holdings - Professional Services,Negotiation,,2026-03-31,4000.0,0.0,USD,Professional Services,A. Romero,70,Acme US Inc,services,one-time,NET30,2025-07-31,2028-06-30,0,Salesforce,2026-05-31
OPP-00363,CUST-0080,Tideline Holdings - Implementation,Closed Won,2025-09-30,2025-09-30,6600.0,0.0,USD,Implementation,A. Romero,100,Acme US Inc,implementation,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-05-31
OPP-00364,CUST-0081,Northwind Media - Professional Services,Closed Won,2026-02-28,2026-02-28,17222.22,0.0,EUR,Professional Services,J. Park,100,Acme EU GmbH,services,one-time,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-02-28
OPP-00365,CUST-0081,Northwind Media - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,27777.78,13888.89,EUR,SaaS Subscription,J. Park,0,Acme EU GmbH,subscription,annual,NET30,2025-07-31,2027-06-30,0,Salesforce,2026-05-31
OPP-00366,CUST-0081,Northwind Media - Implementation,Closed Won,2025-11-30,2025-11-30,15925.93,0.0,EUR,Implementation,J. Park,100,Acme EU GmbH,implementation,one-time,NET30,2026-01-31,2027-12-31,1,Salesforce,2026-05-31
OPP-00367,CUST-0081,Northwind Media - Professional Services,Closed Lost,2026-05-31,2026-05-31,4814.81,0.0,EUR,Professional Services,J. Park,0,Acme EU GmbH,services,one-time,NET30,2026-05-31,2027-04-30,0,Salesforce,2026-03-31
OPP-00368,CUST-0081,Northwind Media - Professional Services,Closed Won,2025-08-30,2025-08-30,15555.56,0.0,EUR,Professional Services,J. Park,100,Acme EU GmbH,services,one-time,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-04-30
OPP-00369,CUST-0082,Summit Networks - Usage-Based,Closed Won,2026-01-28,2026-01-28,1185000.0,1185000.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,quarterly,NET60,2026-02-28,2029-01-28,1,Salesforce,2026-03-31
OPP-00370,CUST-0082,Summit Networks - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,2896600.0,2896600.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,monthly,NET60,2025-11-30,2026-10-30,1,Salesforce,2026-03-31
OPP-00371,CUST-0082,Summit Networks - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,3233700.0,3233700.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,monthly,NET60,2025-08-31,2026-07-31,1,Salesforce,2026-03-31
OPP-00372,CUST-0082,Summit Networks - SaaS Subscription,Closed Won,2026-01-31,2026-01-31,6903200.0,3451600.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,monthly,NET60,2026-03-31,2028-02-29,1,Salesforce,2026-04-30
OPP-00373,CUST-0082,Summit Networks - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,9918300.0,3306100.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,monthly,NET60,2025-06-30,2028-05-30,1,Salesforce,2026-04-30
OPP-00374,CUST-0082,Summit Networks - Implementation,Closed Won,2026-02-28,2026-02-28,788700.0,0.0,USD,Implementation,M. Silva,100,Acme US Inc,implementation,one-time,NET60,2026-02-28,2028-01-28,1,Salesforce,2026-04-30
OPP-00375,CUST-0083,Lumen Labs - Implementation,Closed Won,2025-04-30,2025-04-30,4094.49,0.0,GBP,Implementation,L. Okafor,100,Acme UK Ltd,implementation,one-time,NET30,2025-05-31,2026-04-30,1,Salesforce,2026-04-30
OPP-00376,CUST-0083,Lumen Labs - Usage-Based,Closed Lost,2026-04-30,2026-04-30,5354.33,5354.33,GBP,Usage-Based,L. Okafor,0,Acme UK Ltd,usage,annual,NET30,2025-06-30,2027-05-30,0,Salesforce,2026-03-31
OPP-00377,CUST-0083,Lumen Labs - Usage-Based,Closed Won,2026-02-28,2026-02-28,16614.17,16614.17,GBP,Usage-Based,L. Okafor,100,Acme UK Ltd,usage,monthly,NET30,2026-03-31,2028-02-29,1,Salesforce,2026-05-31
OPP-00378,CUST-0083,Lumen Labs - Implementation,Closed Won,2025-11-30,2025-11-30,9606.3,0.0,GBP,Implementation,L. Okafor,100,Acme UK Ltd,implementation,one-time,NET30,2025-11-30,2027-10-30,1,Salesforce,2026-03-31
OPP-00379,CUST-0084,Pioneer Retail - Implementation,Closed Won,2025-09-30,2025-09-30,9090909.09,0.0,ARS,Implementation,T. Nguyen,100,Acme Argentina SA,implementation,one-time,NET30,2025-11-30,2026-10-30,1,Salesforce,2026-02-28
OPP-00380,CUST-0084,Pioneer Retail - Implementation,Closed Won,2025-07-31,2025-07-31,8181818.18,0.0,ARS,Implementation,T. Nguyen,100,Acme Argentina SA,implementation,one-time,NET30,2025-07-31,2026-06-30,1,Salesforce,2026-05-31
OPP-00381,CUST-0084,Pioneer Retail - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,38363636.36,19181818.18,ARS,SaaS Subscription,T. Nguyen,100,Acme Argentina SA,subscription,annual,NET30,2026-03-31,2028-02-29,1,Salesforce,2026-03-31
OPP-00382,CUST-0084,Pioneer Retail - SaaS Subscription,Closed Won,2025-01-28,2025-01-28,13454545.45,6727272.73,ARS,SaaS Subscription,T. Nguyen,100,Acme Argentina SA,subscription,quarterly,NET30,2025-02-28,2027-01-28,1,Salesforce,2026-03-31
OPP-00383,CUST-0085,Solstice Energy - Professional Services,Closed Won,2026-02-28,2026-02-28,1145800.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00384,CUST-0085,Solstice Energy - Professional Services,Negotiation,,2025-12-31,538100.0,0.0,USD,Professional Services,S. Cohen,70,Acme US Inc,services,one-time,NET30,2025-07-31,2027-06-30,0,Salesforce,2026-05-31
OPP-00385,CUST-0085,Solstice Energy - Usage-Based,Proposal,,2025-12-31,1208800.0,1208800.0,USD,Usage-Based,S. Cohen,40,Acme US Inc,usage,annual,NET30,2025-03-31,2026-02-28,0,Salesforce,2026-05-31
OPP-00386,CUST-0086,Ironclad Studios - SaaS Subscription,Proposal,,2026-01-31,1575000.0,787500.0,BRL,SaaS Subscription,D. Fischer,40,Acme Brasil Ltda,subscription,annual,NET30,2025-07-31,2027-06-30,0,Salesforce,2026-04-30
OPP-00387,CUST-0086,Ironclad Studios - Usage-Based,Discovery,,2026-05-31,209000.0,209000.0,BRL,Usage-Based,D. Fischer,15,Acme Brasil Ltda,usage,quarterly,NET30,2025-10-31,2028-09-30,0,Salesforce,2026-02-28
OPP-00388,CUST-0086,Ironclad Studios - Implementation,Closed Won,2025-11-30,2025-11-30,292000.0,0.0,BRL,Implementation,D. Fischer,100,Acme Brasil Ltda,implementation,one-time,NET30,2025-11-30,2027-10-30,1,Salesforce,2026-02-28
OPP-00389,CUST-0086,Ironclad Studios - Implementation,Closed Won,2025-07-31,2025-07-31,405500.0,0.0,BRL,Implementation,D. Fischer,100,Acme Brasil Ltda,implementation,one-time,NET30,2025-07-31,2026-06-30,1,Salesforce,2026-02-28
OPP-00390,CUST-0087,Orchard Technologies - Professional Services,Closed Won,2026-05-31,2026-05-31,1235500.0,0.0,BRL,Professional Services,P. Alvarez,100,Acme Brasil Ltda,services,one-time,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-03-31
OPP-00391,CUST-0087,Orchard Technologies - Usage-Based,Closed Lost,2026-03-31,2026-03-31,2291500.0,2291500.0,BRL,Usage-Based,P. Alvarez,0,Acme Brasil Ltda,usage,monthly,NET30,2026-02-28,2027-01-28,0,Salesforce,2026-02-28
OPP-00392,CUST-0087,Orchard Technologies - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,8979000.0,2993000.0,BRL,SaaS Subscription,P. Alvarez,100,Acme Brasil Ltda,subscription,monthly,NET30,2026-04-30,2029-03-30,1,Salesforce,2026-04-30
OPP-00393,CUST-0088,Sterling Capital - Implementation,Closed Won,2025-10-31,2025-10-31,440500.0,0.0,BRL,Implementation,R. Brooks,100,Acme Brasil Ltda,implementation,one-time,NET45,2025-10-31,2026-09-30,1,Salesforce,2026-03-31
OPP-00394,CUST-0088,Sterling Capital - Professional Services,Discovery,,2026-03-31,189000.0,0.0,BRL,Professional Services,R. Brooks,15,Acme Brasil Ltda,services,one-time,NET45,2026-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00395,CUST-0088,Sterling Capital - Implementation,Closed Won,2025-06-30,2025-06-30,457000.0,0.0,BRL,Implementation,R. Brooks,100,Acme Brasil Ltda,implementation,one-time,NET45,2025-08-31,2027-07-31,1,Salesforce,2026-05-31
OPP-00396,CUST-0088,Sterling Capital - Usage-Based,Closed Won,2025-10-30,2025-10-30,676000.0,676000.0,BRL,Usage-Based,R. Brooks,100,Acme Brasil Ltda,usage,monthly,NET45,2025-11-30,2027-10-30,1,Salesforce,2026-05-31
OPP-00397,CUST-0089,Tideline Analytics - Usage-Based,Closed Won,2025-03-30,2025-03-30,136929.13,136929.13,GBP,Usage-Based,K. Sato,100,Acme UK Ltd,usage,annual,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-03-31
OPP-00398,CUST-0089,Tideline Analytics - SaaS Subscription,Closed Lost,2025-11-30,2025-11-30,200629.92,100314.96,GBP,SaaS Subscription,K. Sato,0,Acme UK Ltd,subscription,quarterly,NET30,2025-07-31,2027-06-30,0,Salesforce,2026-05-31
OPP-00399,CUST-0089,Tideline Analytics - Usage-Based,Closed Won,2025-02-28,2025-02-28,136850.39,136850.39,GBP,Usage-Based,K. Sato,100,Acme UK Ltd,usage,quarterly,NET30,2025-03-31,2028-02-29,1,Salesforce,2026-04-30
OPP-00400,CUST-0089,Tideline Analytics - SaaS Subscription,Discovery,,2025-12-31,182677.17,91338.58,GBP,SaaS Subscription,K. Sato,15,Acme UK Ltd,subscription,annual,NET30,2026-01-31,2027-12-31,0,Salesforce,2026-04-30
OPP-00401,CUST-0089,Tideline Analytics - Professional Services,Closed Won,2025-08-31,2025-08-31,35433.07,0.0,GBP,Professional Services,K. Sato,100,Acme UK Ltd,services,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-04-30
OPP-00402,CUST-0090,Northwind Systems - Usage-Based,Closed Won,2024-12-28,2024-12-28,41806896.55,41806896.55,MXN,Usage-Based,N. Costa,100,Acme Mexico SA,usage,annual,NET30,2025-02-28,2027-01-28,1,Salesforce,2026-02-28
OPP-00403,CUST-0090,Northwind Systems - Professional Services,Discovery,,2025-11-30,15163793.1,0.0,MXN,Professional Services,N. Costa,15,Acme Mexico SA,services,one-time,NET30,2025-12-31,2027-11-30,0,Salesforce,2026-02-28
OPP-00404,CUST-0090,Northwind Systems - Professional Services,Closed Lost,2025-11-30,2025-11-30,17848275.86,0.0,MXN,Professional Services,N. Costa,0,Acme Mexico SA,services,one-time,NET30,2025-08-31,2027-07-31,0,Salesforce,2026-04-30
OPP-00405,CUST-0090,Northwind Systems - Professional Services,Closed Lost,2025-12-31,2025-12-31,40110344.83,0.0,MXN,Professional Services,N. Costa,0,Acme Mexico SA,services,one-time,NET30,2025-08-31,2026-07-31,0,Salesforce,2026-03-31
OPP-00406,CUST-0090,Northwind Systems - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,132646551.72,44215517.24,MXN,SaaS Subscription,N. Costa,100,Acme Mexico SA,subscription,monthly,NET30,2026-04-30,2029-03-30,1,Salesforce,2026-05-31
OPP-00407,CUST-0090,Northwind Systems - Usage-Based,Closed Lost,2026-05-31,2026-05-31,13472413.79,13472413.79,MXN,Usage-Based,N. Costa,0,Acme Mexico SA,usage,quarterly,NET30,2025-12-31,2028-11-30,0,Salesforce,2026-04-30
OPP-00408,CUST-0091,Summit Logistics - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,809818181.82,809818181.82,ARS,SaaS Subscription,E. Moreau,100,Acme Argentina SA,subscription,quarterly,NET30,2026-02-28,2027-01-28,1,Salesforce,2026-05-31
OPP-00409,CUST-0091,Summit Logistics - SaaS Subscription,Discovery,,2025-12-31,1011090909.09,505545454.55,ARS,SaaS Subscription,E. Moreau,15,Acme Argentina SA,subscription,monthly,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-02-28
OPP-00410,CUST-0091,Summit Logistics - Usage-Based,Proposal,,2026-01-31,336454545.45,336454545.45,ARS,Usage-Based,E. Moreau,40,Acme Argentina SA,usage,annual,NET30,2026-03-31,2027-02-28,0,Salesforce,2026-05-31
OPP-00411,CUST-0092,Lumen Foods - Implementation,Closed Won,2025-09-30,2025-09-30,16600.0,0.0,USD,Implementation,C. Bianchi,100,Acme US Inc,implementation,one-time,NET30,2025-11-30,2027-10-30,1,Salesforce,2026-05-31
OPP-00412,CUST-0092,Lumen Foods - Implementation,Negotiation,,2025-11-30,6100.0,0.0,USD,Implementation,C. Bianchi,70,Acme US Inc,implementation,one-time,NET30,2025-08-31,2026-07-31,0,Salesforce,2026-05-31
OPP-00413,CUST-0092,Lumen Foods - SaaS Subscription,Negotiation,,2025-11-30,23400.0,11700.0,USD,SaaS Subscription,C. Bianchi,70,Acme US Inc,subscription,quarterly,NET30,2025-03-31,2027-02-28,0,Salesforce,2026-04-30
OPP-00414,CUST-0092,Lumen Foods - Implementation,Closed Lost,2026-05-31,2026-05-31,6600.0,0.0,USD,Implementation,C. Bianchi,0,Acme US Inc,implementation,one-time,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-02-28
OPP-00415,CUST-0092,Lumen Foods - SaaS Subscription,Closed Won,2026-05-31,2026-05-31,47400.0,23700.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,monthly,NET30,2026-05-31,2028-04-30,1,Salesforce,2026-05-31
OPP-00416,CUST-0093,Pioneer Mobility - Professional Services,Closed Won,2025-10-30,2025-10-30,1832407.41,0.0,EUR,Professional Services,G. Haddad,100,Acme EU GmbH,services,one-time,NET30,2025-11-30,2027-10-30,1,Salesforce,2026-03-31
OPP-00417,CUST-0093,Pioneer Mobility - SaaS Subscription,Closed Won,2025-07-31,2025-07-31,3053518.52,1526759.26,EUR,SaaS Subscription,G. Haddad,100,Acme EU GmbH,subscription,monthly,NET30,2025-08-31,2027-07-31,1,Salesforce,2026-03-31
OPP-00418,CUST-0093,Pioneer Mobility - Usage-Based,Closed Won,2025-05-31,2025-05-31,1466111.11,1466111.11,EUR,Usage-Based,G. Haddad,100,Acme EU GmbH,usage,quarterly,NET30,2025-07-31,2026-06-30,1,Salesforce,2026-04-30
OPP-00419,CUST-0093,Pioneer Mobility - Implementation,Closed Won,2025-12-28,2025-12-28,1165648.15,0.0,EUR,Implementation,G. Haddad,100,Acme EU GmbH,implementation,one-time,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-03-31
OPP-00420,CUST-0094,Solstice Group - Usage-Based,Closed Won,2025-03-30,2025-03-30,28100.0,28100.0,USD,Usage-Based,V. Petrov,100,Acme US Inc,usage,monthly,NET45,2025-04-30,2027-03-30,1,Salesforce,2026-05-31
OPP-00421,CUST-0094,Solstice Group - Professional Services,Closed Won,2025-02-28,2025-02-28,6900.0,0.0,USD,Professional Services,V. Petrov,100,Acme US Inc,services,one-time,NET45,2025-04-30,2027-03-30,1,Salesforce,2026-03-31
OPP-00422,CUST-0094,Solstice Group - Implementation,Closed Won,2025-03-31,2025-03-31,9900.0,0.0,USD,Implementation,V. Petrov,100,Acme US Inc,implementation,one-time,NET45,2025-03-31,2027-02-28,1,Salesforce,2026-03-31
OPP-00423,CUST-0094,Solstice Group - Implementation,Closed Won,2026-03-30,2026-03-30,12600.0,0.0,USD,Implementation,V. Petrov,100,Acme US Inc,implementation,one-time,NET45,2026-04-30,2028-03-30,1,Salesforce,2026-05-31
OPP-00424,CUST-0094,Solstice Group - Professional Services,Proposal,,2025-12-31,6300.0,0.0,USD,Professional Services,V. Petrov,40,Acme US Inc,services,one-time,NET45,2026-02-28,2028-01-28,0,Salesforce,2026-05-31
OPP-00425,CUST-0095,Ironclad Health - Professional Services,Proposal,,2026-04-30,257200.0,0.0,USD,Professional Services,F. Dubois,40,Acme US Inc,services,one-time,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-04-30
OPP-00426,CUST-0095,Ironclad Health - Implementation,Closed Won,2025-09-30,2025-09-30,176000.0,0.0,USD,Implementation,F. Dubois,100,Acme US Inc,implementation,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-05-31
OPP-00427,CUST-0095,Ironclad Health - Implementation,Closed Won,2025-10-31,2025-10-31,422600.0,0.0,USD,Implementation,F. Dubois,100,Acme US Inc,implementation,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-03-31
OPP-00428,CUST-0096,Orchard Robotics - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,93600.0,31200.0,USD,SaaS Subscription,A. Romero,100,Acme US Inc,subscription,quarterly,NET45,2025-02-28,2028-01-28,1,Salesforce,2026-03-31
OPP-00429,CUST-0096,Orchard Robotics - SaaS Subscription,Negotiation,,2026-03-31,67000.0,33500.0,USD,SaaS Subscription,A. Romero,70,Acme US Inc,subscription,monthly,NET45,2025-07-31,2027-06-30,0,Salesforce,2026-04-30
OPP-00430,CUST-0096,Orchard Robotics - Implementation,Closed Lost,2025-11-30,2025-11-30,9500.0,0.0,USD,Implementation,A. Romero,0,Acme US Inc,implementation,one-time,NET45,2026-05-31,2028-04-30,0,Salesforce,2026-04-30
OPP-00431,CUST-0096,Orchard Robotics - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,78600.0,26200.0,USD,SaaS Subscription,A. Romero,0,Acme US Inc,subscription,quarterly,NET45,2025-07-31,2028-06-30,0,Salesforce,2026-03-31
OPP-00432,CUST-0096,Orchard Robotics - SaaS Subscription,Negotiation,,2026-03-31,36200.0,18100.0,USD,SaaS Subscription,A. Romero,70,Acme US Inc,subscription,monthly,NET45,2025-05-31,2027-04-30,0,Salesforce,2026-05-31
OPP-00433,CUST-0097,Sterling Ventures - Professional Services,Closed Won,2025-08-31,2025-08-31,18400.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET45,2025-10-31,2028-09-30,1,Salesforce,2026-05-31
OPP-00434,CUST-0097,Sterling Ventures - Professional Services,Discovery,,2026-02-28,13400.0,0.0,USD,Professional Services,J. Park,15,Acme US Inc,services,one-time,NET45,2025-07-31,2028-06-30,0,Salesforce,2026-02-28
OPP-00435,CUST-0097,Sterling Ventures - SaaS Subscription,Negotiation,,2025-11-30,50400.0,16800.0,USD,SaaS Subscription,J. Park,70,Acme US Inc,subscription,monthly,NET45,2025-06-30,2028-05-30,0,Salesforce,2026-04-30
OPP-00436,CUST-0097,Sterling Ventures - Implementation,Negotiation,,2025-11-30,6700.0,0.0,USD,Implementation,J. Park,70,Acme US Inc,implementation,one-time,NET45,2026-04-30,2029-03-30,0,Salesforce,2026-02-28
