billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000569,CTR-00212,SO-00164,CUST-0088,2026-04-28,2026-04-28,2026-05-28,64537.15,BRL,billed,INV-000414,,2026-04-28
BSCH-000570,CTR-00212,SO-00164,CUST-0088,2026-05-28,2026-05-28,2026-06-28,57942.89,BRL,billed,INV-000415,,2026-05-28
BSCH-000571,CTR-00212,SO-00164,CUST-0088,2026-06-28,2026-06-28,2026-07-28,71451.15,BRL,billable,,,2026-06-28
BSCH-000572,CTR-00212,SO-00164,CUST-0088,2026-07-28,2026-07-28,2026-08-28,55289.96,BRL,billable,,,2026-07-28
BSCH-000573,CTR-00212,SO-00164,CUST-0088,2026-08-28,2026-08-28,2026-09-28,68697.09,BRL,billable,,,2026-08-28
BSCH-000574,CTR-00213,SO-00165,CUST-0089,2025-04-30,2025-04-30,2026-04-30,177232.64,GBP,billed,INV-000416,,2025-04-30
BSCH-000575,CTR-00213,SO-00165,CUST-0089,2026-04-30,2026-04-30,2027-04-30,137383.24,GBP,billed,INV-000417,,2026-04-30
BSCH-000576,CTR-00214,SO-00166,CUST-0089,2025-03-31,2025-03-31,2025-06-30,38113.23,GBP,billed,INV-000418,,2025-03-31
BSCH-000577,CTR-00214,SO-00166,CUST-0089,2025-06-30,2025-06-30,2025-09-30,29197.85,GBP,billed,INV-000419,,2025-06-30
BSCH-000578,CTR-00214,SO-00166,CUST-0089,2025-09-30,2025-09-30,2025-12-30,25403.07,GBP,billed,INV-000420,,2025-09-30
BSCH-000579,CTR-00214,SO-00166,CUST-0089,2025-12-30,2025-12-30,2026-03-30,39674.71,GBP,billed,INV-000421,,2025-12-30
BSCH-000580,CTR-00214,SO-00166,CUST-0089,2026-03-30,2026-03-30,2026-06-30,26011.69,GBP,billed,INV-000422,,2026-03-30
BSCH-000581,CTR-00214,SO-00166,CUST-0089,2026-06-30,2026-06-30,2026-09-30,34052.6,GBP,billable,,,2026-06-30
BSCH-000582,CTR-00215,SO-00167,CUST-0089,2025-10-31,2025-10-31,2025-11-30,35433.07,GBP,billed,INV-000423,,2025-10-31
BSCH-000583,CTR-00216,SO-00168,CUST-0090,2025-02-28,2025-02-28,2026-02-28,31232721.59,MXN,billed,INV-000424,,2025-02-28
BSCH-000584,CTR-00216,SO-00168,CUST-0090,2026-02-28,2026-02-28,2027-02-28,51257343.73,MXN,billed,INV-000425,,2026-02-28
BSCH-000585,CTR-00217,SO-00169,CUST-0090,2026-04-30,2026-04-30,2026-05-30,3684626.44,MXN,billed,INV-000426,,2026-04-30
BSCH-000586,CTR-00217,SO-00169,CUST-0090,2026-05-30,2026-05-30,2026-06-30,3684626.44,MXN,billed,INV-000427,,2026-05-30
BSCH-000587,CTR-00217,SO-00169,CUST-0090,2026-06-30,2026-06-30,2026-07-30,3684626.44,MXN,billable,,,2026-06-30
BSCH-000588,CTR-00217,SO-00169,CUST-0090,2026-07-30,2026-07-30,2026-08-30,3684626.44,MXN,billable,,,2026-07-30
BSCH-000589,CTR-00217,SO-00169,CUST-0090,2026-08-30,2026-08-30,2026-09-30,3684626.44,MXN,billable,,,2026-08-30
BSCH-000590,CTR-00218,SO-00170,CUST-0091,2026-02-28,2026-02-28,2026-05-28,202454545.46,ARS,billed,INV-000428,,2026-02-28
BSCH-000591,CTR-00218,SO-00170,CUST-0091,2026-05-28,2026-05-28,2026-08-28,202454545.46,ARS,billed,INV-000429,,2026-05-28
BSCH-000592,CTR-00218,SO-00170,CUST-0091,2026-08-28,2026-08-28,2026-11-28,202454545.46,ARS,billable,,,2026-08-28
BSCH-000593,CTR-00220,SO-00172,CUST-0092,2026-05-31,2026-05-31,2026-06-30,1975.0,USD,billed,INV-000430,,2026-05-31
BSCH-000594,CTR-00220,SO-00172,CUST-0092,2026-06-30,2026-06-30,2026-07-30,1975.0,USD,billable,,,2026-06-30
BSCH-000595,CTR-00220,SO-00172,CUST-0092,2026-07-30,2026-07-30,2026-08-30,1975.0,USD,billable,,,2026-07-30
BSCH-000596,CTR-00220,SO-00172,CUST-0092,2026-08-30,2026-08-30,2026-09-30,1975.0,USD,billable,,,2026-08-30
BSCH-000597,CTR-00222,SO-00173,CUST-0093,2025-08-31,2025-08-31,2025-09-30,127229.94,EUR,billed,INV-000431,,2025-08-31
BSCH-000598,CTR-00222,SO-00173,CUST-0093,2025-09-30,2025-09-30,2025-10-30,127229.94,EUR,billed,INV-000432,,2025-09-30
BSCH-000599,CTR-00222,SO-00173,CUST-0093,2025-10-30,2025-10-30,2025-11-30,127229.94,EUR,billed,INV-000433,,2025-10-30
BSCH-000600,CTR-00222,SO-00173,CUST-0093,2025-11-30,2025-11-30,2025-12-30,127229.94,EUR,billed,INV-000434,,2025-11-30
BSCH-000601,CTR-00222,SO-00173,CUST-0093,2025-12-30,2025-12-30,2026-01-30,127229.94,EUR,billed,INV-000435,,2025-12-30
BSCH-000602,CTR-00222,SO-00173,CUST-0093,2026-01-30,2026-01-30,2026-02-28,127229.94,EUR,billed,INV-000436,,2026-01-30
BSCH-000603,CTR-00222,SO-00173,CUST-0093,2026-02-28,2026-02-28,2026-03-28,127229.94,EUR,billed,INV-000437,,2026-02-28
BSCH-000604,CTR-00222,SO-00173,CUST-0093,2026-03-28,2026-03-28,2026-04-28,127229.94,EUR,billed,INV-000438,,2026-03-28
BSCH-000605,CTR-00222,SO-00173,CUST-0093,2026-04-28,2026-04-28,2026-05-28,127229.94,EUR,billed,INV-000439,,2026-04-28
BSCH-000606,CTR-00222,SO-00173,CUST-0093,2026-05-28,2026-05-28,2026-06-28,127229.94,EUR,billed,INV-000440,,2026-05-28
BSCH-000607,CTR-00222,SO-00173,CUST-0093,2026-06-28,2026-06-28,2026-07-28,127229.94,EUR,billable,,,2026-06-28
BSCH-000608,CTR-00222,SO-00173,CUST-0093,2026-07-28,2026-07-28,2026-08-28,127229.94,EUR,billable,,,2026-07-28
BSCH-000609,CTR-00222,SO-00173,CUST-0093,2026-08-28,2026-08-28,2026-09-28,127229.94,EUR,billable,,,2026-08-28
BSCH-000610,CTR-00225,SO-00175,CUST-0094,2025-04-30,2025-04-30,2025-05-30,2156.88,USD,billed,INV-000441,,2025-04-30
BSCH-000611,CTR-00225,SO-00175,CUST-0094,2025-05-30,2025-05-30,2025-06-30,2836.15,USD,billed,INV-000442,,2025-05-30
BSCH-000612,CTR-00225,SO-00175,CUST-0094,2025-06-30,2025-06-30,2025-07-30,2920.77,USD,billed,INV-000443,,2025-06-30
BSCH-000613,CTR-00225,SO-00175,CUST-0094,2025-07-30,2025-07-30,2025-08-30,1816.74,USD,billed,INV-000444,,2025-07-30
BSCH-000614,CTR-00225,SO-00175,CUST-0094,2025-08-30,2025-08-30,2025-09-30,2805.8,USD,billed,INV-000445,,2025-08-30
BSCH-000615,CTR-00225,SO-00175,CUST-0094,2025-09-30,2025-09-30,2025-10-30,2620.17,USD,billed,INV-000446,,2025-09-30
BSCH-000616,CTR-00225,SO-00175,CUST-0094,2025-10-30,2025-10-30,2025-11-30,1922.18,USD,billed,INV-000447,,2025-10-30
BSCH-000617,CTR-00225,SO-00175,CUST-0094,2025-11-30,2025-11-30,2025-12-30,2337.94,USD,billed,INV-000448,,2025-11-30
BSCH-000618,CTR-00225,SO-00175,CUST-0094,2025-12-30,2025-12-30,2026-01-30,2485.2,USD,billed,INV-000449,,2025-12-30
BSCH-000619,CTR-00225,SO-00175,CUST-0094,2026-01-30,2026-01-30,2026-02-28,1954.58,USD,billed,INV-000450,,2026-01-30
BSCH-000620,CTR-00225,SO-00175,CUST-0094,2026-02-28,2026-02-28,2026-03-28,2013.1,USD,billed,INV-000451,,2026-02-28
BSCH-000621,CTR-00225,SO-00175,CUST-0094,2026-03-28,2026-03-28,2026-04-28,1647.73,USD,billed,INV-000452,,2026-03-28
BSCH-000622,CTR-00225,SO-00175,CUST-0094,2026-04-28,2026-04-28,2026-05-28,2197.8,USD,billed,INV-000453,,2026-04-28
BSCH-000623,CTR-00225,SO-00175,CUST-0094,2026-05-28,2026-05-28,2026-06-28,2654.44,USD,billed,INV-000454,,2026-05-28
BSCH-000624,CTR-00225,SO-00175,CUST-0094,2026-06-28,2026-06-28,2026-07-28,2659.97,USD,billable,,,2026-06-28
BSCH-000625,CTR-00225,SO-00175,CUST-0094,2026-07-28,2026-07-28,2026-08-28,1968.61,USD,billable,,,2026-07-28
BSCH-000626,CTR-00225,SO-00175,CUST-0094,2026-08-28,2026-08-28,2026-09-28,2830.96,USD,billable,,,2026-08-28
BSCH-000627,CTR-00226,SO-00176,CUST-0094,2025-04-30,2025-04-30,2025-05-30,6900.0,USD,billed,INV-000455,,2025-04-30
BSCH-000628,CTR-00227,SO-00177,CUST-0094,2025-03-31,2025-03-31,2025-04-30,9900.0,USD,billed,INV-000456,,2025-03-31
BSCH-000629,CTR-00228,SO-00178,CUST-0094,2026-04-30,2026-04-30,2026-05-30,12600.0,USD,billed,INV-000457,,2026-04-30
BSCH-000630,CTR-00229,SO-00179,CUST-0095,2025-10-31,2025-10-31,2025-11-30,176000.0,USD,billed,INV-000458,,2025-10-31
BSCH-000631,CTR-00231,SO-00180,CUST-0096,2025-02-28,2025-02-28,2025-05-28,7800.0,USD,billed,INV-000459,,2025-02-28
BSCH-000632,CTR-00231,SO-00180,CUST-0096,2025-05-28,2025-05-28,2025-08-28,7800.0,USD,billed,INV-000460,,2025-05-28
BSCH-000633,CTR-00231,SO-00180,CUST-0096,2025-08-28,2025-08-28,2025-11-28,7800.0,USD,billed,INV-000461,,2025-08-28
BSCH-000634,CTR-00231,SO-00180,CUST-0096,2025-11-28,2025-11-28,2026-02-28,7800.0,USD,billed,INV-000462,,2025-11-28
BSCH-000635,CTR-00231,SO-00180,CUST-0096,2026-02-28,2026-02-28,2026-05-28,7800.0,USD,billed,INV-000463,,2026-02-28
BSCH-000636,CTR-00231,SO-00180,CUST-0096,2026-05-28,2026-05-28,2026-08-28,7800.0,USD,billed,INV-000464,,2026-05-28
BSCH-000637,CTR-00231,SO-00180,CUST-0096,2026-08-28,2026-08-28,2026-11-28,7800.0,USD,billable,,,2026-08-28
BSCH-000638,CTR-00232,SO-00181,CUST-0097,2025-10-31,2025-10-31,2025-11-30,18400.0,USD,billed,INV-000465,,2025-10-31
BSCH-000639,CTR-00234,SO-00182,CUST-0097,2025-02-28,2025-02-28,2026-02-28,27400.0,USD,billed,INV-000466,,2025-02-28
BSCH-000640,CTR-00234,SO-00182,CUST-0097,2026-02-28,2026-02-28,2027-02-28,27400.0,USD,billed,INV-000467,,2026-02-28
BSCH-000641,CTR-00235,SO-00183,CUST-0098,2026-02-28,2026-02-28,2026-03-28,2814.07,USD,billed,INV-000468,,2026-02-28
BSCH-000642,CTR-00235,SO-00183,CUST-0098,2026-03-28,2026-03-28,2026-04-28,3897.34,USD,billed,INV-000469,,2026-03-28
BSCH-000643,CTR-00235,SO-00183,CUST-0098,2026-04-28,2026-04-28,2026-05-28,2734.5,USD,billed,INV-000470,,2026-04-28
BSCH-000644,CTR-00235,SO-00183,CUST-0098,2026-05-28,2026-05-28,2026-06-28,3480.24,USD,billed,INV-000471,,2026-05-28
BSCH-000645,CTR-00235,SO-00183,CUST-0098,2026-06-28,2026-06-28,2026-07-28,4012.01,USD,billable,,,2026-06-28
BSCH-000646,CTR-00235,SO-00183,CUST-0098,2026-07-28,2026-07-28,2026-08-28,3495.47,USD,billable,,,2026-07-28
BSCH-000647,CTR-00235,SO-00183,CUST-0098,2026-08-28,2026-08-28,2026-09-28,3440.88,USD,billable,,,2026-08-28
BSCH-000648,CTR-00236,SO-00184,CUST-0098,2025-12-31,2025-12-31,2026-01-31,1533.33,USD,billed,INV-000472,,2025-12-31
BSCH-000649,CTR-00236,SO-00184,CUST-0098,2026-01-31,2026-01-31,2026-02-28,1533.33,USD,billed,INV-000473,,2026-01-31
BSCH-000650,CTR-00236,SO-00184,CUST-0098,2026-02-28,2026-02-28,2026-03-28,1533.33,USD,billed,INV-000474,,2026-02-28
BSCH-000651,CTR-00237,SO-00185,CUST-0100,2025-10-31,2025-10-31,2025-11-30,403700.0,USD,billed,INV-000475,,2025-10-31
BSCH-000652,CTR-00238,SO-00186,CUST-0100,2025-10-31,2025-10-31,2026-01-31,285715.14,USD,billed,INV-000476,,2025-10-31
BSCH-000653,CTR-00238,SO-00186,CUST-0100,2026-01-31,2026-01-31,2026-04-30,175216.32,USD,billed,INV-000477,,2026-01-31
BSCH-000654,CTR-00238,SO-00186,CUST-0100,2026-04-30,2026-04-30,2026-07-30,158483.39,USD,billed,INV-000478,,2026-04-30
BSCH-000655,CTR-00238,SO-00186,CUST-0100,2026-07-30,2026-07-30,2026-10-30,185428.57,USD,billable,,,2026-07-30
BSCH-000656,CTR-00239,SO-00187,CUST-0100,2025-11-30,2025-11-30,2026-02-28,116726.04,USD,billed,INV-000479,,2025-11-30
BSCH-000657,CTR-00239,SO-00187,CUST-0100,2026-02-28,2026-02-28,2026-05-28,90297.31,USD,billed,INV-000480,,2026-02-28
BSCH-000658,CTR-00239,SO-00187,CUST-0100,2026-05-28,2026-05-28,2026-08-28,86748.58,USD,billed,INV-000481,,2026-05-28
BSCH-000659,CTR-00239,SO-00187,CUST-0100,2026-08-28,2026-08-28,2026-11-28,125303.33,USD,billable,,,2026-08-28
BSCH-000660,CTR-00241,SO-00188,CUST-0101,2025-10-31,2025-10-31,2025-11-30,6779.43,USD,billed,INV-000482,,2025-10-31
BSCH-000661,CTR-00241,SO-00188,CUST-0101,2025-11-30,2025-11-30,2025-12-30,8258.78,USD,billed,INV-000483,,2025-11-30
BSCH-000662,CTR-00241,SO-00188,CUST-0101,2025-12-30,2025-12-30,2026-01-30,9073.74,USD,billed,INV-000484,,2025-12-30
BSCH-000663,CTR-00241,SO-00188,CUST-0101,2026-01-30,2026-01-30,2026-02-28,7774.45,USD,billed,INV-000485,,2026-01-30
BSCH-000664,CTR-00241,SO-00188,CUST-0101,2026-02-28,2026-02-28,2026-03-28,7908.14,USD,billed,INV-000486,,2026-02-28
BSCH-000665,CTR-00241,SO-00188,CUST-0101,2026-03-28,2026-03-28,2026-04-28,7361.44,USD,billed,INV-000487,,2026-03-28
BSCH-000666,CTR-00241,SO-00188,CUST-0101,2026-04-28,2026-04-28,2026-05-28,10830.65,USD,billed,INV-000488,,2026-04-28
BSCH-000667,CTR-00241,SO-00188,CUST-0101,2026-05-28,2026-05-28,2026-06-28,11353.55,USD,billed,INV-000489,,2026-05-28
BSCH-000668,CTR-00241,SO-00188,CUST-0101,2026-06-28,2026-06-28,2026-07-28,7123.7,USD,billable,,,2026-06-28
BSCH-000669,CTR-00241,SO-00188,CUST-0101,2026-07-28,2026-07-28,2026-08-28,7865.28,USD,billable,,,2026-07-28
BSCH-000670,CTR-00241,SO-00188,CUST-0101,2026-08-28,2026-08-28,2026-09-28,11911.07,USD,billable,,,2026-08-28
BSCH-000671,CTR-00242,SO-00189,CUST-0102,2025-07-31,2025-07-31,2025-08-31,12749.34,GBP,billed,INV-000490,,2025-07-31
BSCH-000672,CTR-00242,SO-00189,CUST-0102,2025-08-31,2025-08-31,2025-09-30,12749.34,GBP,billed,INV-000491,,2025-08-31
BSCH-000673,CTR-00242,SO-00189,CUST-0102,2025-09-30,2025-09-30,2025-10-30,12749.34,GBP,billed,INV-000492,,2025-09-30
BSCH-000674,CTR-00242,SO-00189,CUST-0102,2025-10-30,2025-10-30,2025-11-30,12749.34,GBP,billed,INV-000493,,2025-10-30
BSCH-000675,CTR-00242,SO-00189,CUST-0102,2025-11-30,2025-11-30,2025-12-30,12749.34,GBP,billed,INV-000494,,2025-11-30
BSCH-000676,CTR-00242,SO-00189,CUST-0102,2025-12-30,2025-12-30,2026-01-30,12749.34,GBP,billed,INV-000495,,2025-12-30
BSCH-000677,CTR-00242,SO-00189,CUST-0102,2026-01-30,2026-01-30,2026-02-28,12749.34,GBP,billed,INV-000496,,2026-01-30
BSCH-000678,CTR-00242,SO-00189,CUST-0102,2026-02-28,2026-02-28,2026-03-28,12749.34,GBP,billed,INV-000497,,2026-02-28
BSCH-000679,CTR-00242,SO-00189,CUST-0102,2026-03-28,2026-03-28,2026-04-28,12749.34,GBP,billed,INV-000498,,2026-03-28
BSCH-000680,CTR-00242,SO-00189,CUST-0102,2026-04-28,2026-04-28,2026-05-28,12749.34,GBP,billed,INV-000499,,2026-04-28
BSCH-000681,CTR-00242,SO-00189,CUST-0102,2026-05-28,2026-05-28,2026-06-28,12749.34,GBP,billed,INV-000500,,2026-05-28
BSCH-000682,CTR-00242,SO-00189,CUST-0102,2026-06-28,2026-06-28,2026-07-28,12749.34,GBP,billable,,,2026-06-28
BSCH-000683,CTR-00242,SO-00189,CUST-0102,2026-07-28,2026-07-28,2026-08-28,12749.34,GBP,billable,,,2026-07-28
BSCH-000684,CTR-00242,SO-00189,CUST-0102,2026-08-28,2026-08-28,2026-09-28,12749.34,GBP,billable,,,2026-08-28
BSCH-000685,CTR-00243,SO-00190,CUST-0102,2026-05-31,2026-05-31,2026-08-31,115551.18,GBP,billed,INV-000501,,2026-05-31
BSCH-000686,CTR-00243,SO-00190,CUST-0102,2026-08-31,2026-08-31,2026-11-30,115551.18,GBP,billable,,,2026-08-31
BSCH-000687,CTR-00244,SO-00191,CUST-0102,2025-08-31,2025-08-31,2025-09-30,371259.84,GBP,billed,INV-000502,,2025-08-31
BSCH-000688,CTR-00245,SO-00192,CUST-0103,2025-08-31,2025-08-31,2025-09-30,12833.33,BRL,billed,INV-000503,,2025-08-31
BSCH-000689,CTR-00245,SO-00192,CUST-0103,2025-09-30,2025-09-30,2025-10-30,12833.33,BRL,billed,INV-000504,,2025-09-30
BSCH-000690,CTR-00245,SO-00192,CUST-0103,2025-10-30,2025-10-30,2025-11-30,12833.33,BRL,billed,INV-000505,,2025-10-30
BSCH-000691,CTR-00245,SO-00192,CUST-0103,2025-11-30,2025-11-30,2025-12-30,12833.33,BRL,billed,INV-000506,,2025-11-30
BSCH-000692,CTR-00245,SO-00192,CUST-0103,2025-12-30,2025-12-30,2026-01-30,12833.33,BRL,billed,INV-000507,,2025-12-30
BSCH-000693,CTR-00245,SO-00192,CUST-0103,2026-01-30,2026-01-30,2026-02-28,12833.33,BRL,billed,INV-000508,,2026-01-30
BSCH-000694,CTR-00245,SO-00192,CUST-0103,2026-02-28,2026-02-28,2026-03-28,12833.33,BRL,billed,INV-000509,,2026-02-28
BSCH-000695,CTR-00245,SO-00192,CUST-0103,2026-03-28,2026-03-28,2026-04-28,12833.33,BRL,billed,INV-000510,,2026-03-28
BSCH-000696,CTR-00245,SO-00192,CUST-0103,2026-04-28,2026-04-28,2026-05-28,12833.33,BRL,billed,INV-000511,,2026-04-28
BSCH-000697,CTR-00245,SO-00192,CUST-0103,2026-05-28,2026-05-28,2026-06-28,12833.33,BRL,billed,INV-000512,,2026-05-28
BSCH-000698,CTR-00245,SO-00192,CUST-0103,2026-06-28,2026-06-28,2026-07-28,12833.33,BRL,billable,,,2026-06-28
BSCH-000699,CTR-00245,SO-00192,CUST-0103,2026-07-28,2026-07-28,2026-08-28,12833.33,BRL,billable,,,2026-07-28
BSCH-000700,CTR-00246,SO-00193,CUST-0103,2026-01-31,2026-01-31,2026-04-30,37750.0,BRL,billed,INV-000513,,2026-01-31
BSCH-000701,CTR-00246,SO-00193,CUST-0103,2026-04-30,2026-04-30,2026-07-30,37750.0,BRL,billed,INV-000514,,2026-04-30
BSCH-000702,CTR-00246,SO-00193,CUST-0103,2026-07-30,2026-07-30,2026-10-30,37750.0,BRL,billable,,,2026-07-30
BSCH-000703,CTR-00247,SO-00194,CUST-0103,2025-12-31,2025-12-31,2026-03-31,33875.0,BRL,billed,INV-000515,,2025-12-31
BSCH-000704,CTR-00247,SO-00194,CUST-0103,2026-03-31,2026-03-31,2026-06-30,33875.0,BRL,billed,INV-000516,,2026-03-31
BSCH-000705,CTR-00247,SO-00194,CUST-0103,2026-06-30,2026-06-30,2026-09-30,33875.0,BRL,billable,,,2026-06-30
BSCH-000706,CTR-00249,SO-00195,CUST-0103,2025-12-31,2025-12-31,2026-01-31,2040.29,BRL,billed,INV-000517,,2025-12-31
BSCH-000707,CTR-00249,SO-00195,CUST-0103,2026-01-31,2026-01-31,2026-02-28,3004.09,BRL,billed,INV-000518,,2026-01-31
BSCH-000708,CTR-00249,SO-00195,CUST-0103,2026-02-28,2026-02-28,2026-03-28,1967.18,BRL,billed,INV-000519,,2026-02-28
BSCH-000709,CTR-00249,SO-00195,CUST-0103,2026-03-28,2026-03-28,2026-04-28,2183.99,BRL,billed,INV-000520,,2026-03-28
BSCH-000710,CTR-00249,SO-00195,CUST-0103,2026-04-28,2026-04-28,2026-05-28,2198.51,BRL,billed,INV-000521,,2026-04-28
BSCH-000711,CTR-00249,SO-00195,CUST-0103,2026-05-28,2026-05-28,2026-06-28,2279.59,BRL,billed,INV-000522,,2026-05-28
BSCH-000712,CTR-00249,SO-00195,CUST-0103,2026-06-28,2026-06-28,2026-07-28,1988.59,BRL,billable,,,2026-06-28
BSCH-000713,CTR-00249,SO-00195,CUST-0103,2026-07-28,2026-07-28,2026-08-28,1946.84,BRL,billable,,,2026-07-28
BSCH-000714,CTR-00249,SO-00195,CUST-0103,2026-08-28,2026-08-28,2026-09-28,3128.68,BRL,billable,,,2026-08-28
BSCH-000715,CTR-00250,SO-00196,CUST-0104,2025-07-31,2025-07-31,2025-08-31,296000.0,BRL,billed,INV-000523,,2025-07-31
BSCH-000716,CTR-00251,SO-00197,CUST-0104,2025-02-28,2025-02-28,2025-03-28,310958.33,BRL,billed,INV-000524,,2025-02-28
BSCH-000717,CTR-00251,SO-00197,CUST-0104,2025-03-28,2025-03-28,2025-04-28,310958.33,BRL,billed,INV-000525,,2025-03-28
BSCH-000718,CTR-00251,SO-00197,CUST-0104,2025-04-28,2025-04-28,2025-05-28,310958.33,BRL,billed,INV-000526,,2025-04-28
BSCH-000719,CTR-00251,SO-00197,CUST-0104,2025-05-28,2025-05-28,2025-06-28,310958.33,BRL,billed,INV-000527,,2025-05-28
BSCH-000720,CTR-00251,SO-00197,CUST-0104,2025-06-28,2025-06-28,2025-07-28,310958.33,BRL,billed,INV-000528,,2025-06-28
BSCH-000721,CTR-00251,SO-00197,CUST-0104,2025-07-28,2025-07-28,2025-08-28,310958.33,BRL,billed,INV-000529,,2025-07-28
BSCH-000722,CTR-00251,SO-00197,CUST-0104,2025-08-28,2025-08-28,2025-09-28,310958.33,BRL,billed,INV-000530,,2025-08-28
BSCH-000723,CTR-00251,SO-00197,CUST-0104,2025-09-28,2025-09-28,2025-10-28,310958.33,BRL,billed,INV-000531,,2025-09-28
BSCH-000724,CTR-00251,SO-00197,CUST-0104,2025-10-28,2025-10-28,2025-11-28,310958.33,BRL,billed,INV-000532,,2025-10-28
BSCH-000725,CTR-00251,SO-00197,CUST-0104,2025-11-28,2025-11-28,2025-12-28,310958.33,BRL,billed,INV-000533,,2025-11-28
BSCH-000726,CTR-00251,SO-00197,CUST-0104,2025-12-28,2025-12-28,2026-01-28,310958.33,BRL,billed,INV-000534,,2025-12-28
BSCH-000727,CTR-00251,SO-00197,CUST-0104,2026-01-28,2026-01-28,2026-02-28,310958.33,BRL,billed,INV-000535,,2026-01-28
BSCH-000728,CTR-00251,SO-00197,CUST-0104,2026-02-28,2026-02-28,2026-03-28,310958.33,BRL,billed,INV-000536,,2026-02-28
BSCH-000729,CTR-00251,SO-00197,CUST-0104,2026-03-28,2026-03-28,2026-04-28,310958.33,BRL,billed,INV-000537,,2026-03-28
BSCH-000730,CTR-00251,SO-00197,CUST-0104,2026-04-28,2026-04-28,2026-05-28,310958.33,BRL,billed,INV-000538,,2026-04-28
BSCH-000731,CTR-00251,SO-00197,CUST-0104,2026-05-28,2026-05-28,2026-06-28,310958.33,BRL,billed,INV-000539,,2026-05-28
BSCH-000732,CTR-00251,SO-00197,CUST-0104,2026-06-28,2026-06-28,2026-07-28,310958.33,BRL,billable,,,2026-06-28
BSCH-000733,CTR-00251,SO-00197,CUST-0104,2026-07-28,2026-07-28,2026-08-28,310958.33,BRL,billable,,,2026-07-28
BSCH-000734,CTR-00251,SO-00197,CUST-0104,2026-08-28,2026-08-28,2026-09-28,310958.33,BRL,billable,,,2026-08-28
BSCH-000735,CTR-00252,SO-00198,CUST-0104,2026-05-31,2026-05-31,2026-06-30,879000.0,BRL,billed,INV-000540,,2026-05-31
BSCH-000736,CTR-00252,SO-00198,CUST-0104,2026-06-30,2026-06-30,2026-07-30,879000.0,BRL,billable,,,2026-06-30
BSCH-000737,CTR-00254,SO-00200,CUST-0105,2025-04-30,2025-04-30,2025-05-30,2090909.09,ARS,billed,INV-000541,,2025-04-30
BSCH-000738,CTR-00255,SO-00201,CUST-0105,2026-02-28,2026-02-28,2026-03-28,2636363.64,ARS,billed,INV-000542,,2026-02-28
BSCH-000739,CTR-00255,SO-00201,CUST-0105,2026-03-28,2026-03-28,2026-04-28,2636363.64,ARS,billed,INV-000543,,2026-03-28
BSCH-000740,CTR-00255,SO-00201,CUST-0105,2026-04-28,2026-04-28,2026-05-28,2636363.64,ARS,billed,INV-000544,,2026-04-28
BSCH-000741,CTR-00259,SO-00202,CUST-0107,2025-07-31,2025-07-31,2025-08-31,1469800.0,USD,billed,INV-000545,,2025-07-31
BSCH-000742,CTR-00260,SO-00203,CUST-0108,2025-05-31,2025-05-31,2025-06-30,5700.0,USD,billed,INV-000546,,2025-05-31
BSCH-000743,CTR-00261,SO-00204,CUST-0108,2026-05-31,2026-05-31,2026-06-30,2100.0,USD,billed,INV-000547,,2026-05-31
BSCH-000744,CTR-00261,SO-00204,CUST-0108,2026-06-30,2026-06-30,2026-07-30,2100.0,USD,billable,,,2026-06-30
BSCH-000745,CTR-00261,SO-00204,CUST-0108,2026-07-30,2026-07-30,2026-08-30,2100.0,USD,billable,,,2026-07-30
BSCH-000746,CTR-00261,SO-00204,CUST-0108,2026-08-30,2026-08-30,2026-09-30,2100.0,USD,billable,,,2026-08-30
BSCH-000747,CTR-00264,SO-00206,CUST-0109,2026-02-28,2026-02-28,2026-03-28,2237.53,GBP,billed,INV-000548,,2026-02-28
BSCH-000748,CTR-00264,SO-00206,CUST-0109,2026-03-28,2026-03-28,2026-04-28,2237.53,GBP,billed,INV-000549,,2026-03-28
BSCH-000749,CTR-00264,SO-00206,CUST-0109,2026-04-28,2026-04-28,2026-05-28,2237.53,GBP,billed,INV-000550,,2026-04-28
BSCH-000750,CTR-00264,SO-00206,CUST-0109,2026-05-28,2026-05-28,2026-06-28,2237.53,GBP,billed,INV-000551,,2026-05-28
BSCH-000751,CTR-00264,SO-00206,CUST-0109,2026-06-28,2026-06-28,2026-07-28,2237.53,GBP,billable,,,2026-06-28
BSCH-000752,CTR-00264,SO-00206,CUST-0109,2026-07-28,2026-07-28,2026-08-28,2237.53,GBP,billable,,,2026-07-28
BSCH-000753,CTR-00264,SO-00206,CUST-0109,2026-08-28,2026-08-28,2026-09-28,2237.53,GBP,billable,,,2026-08-28
BSCH-000754,CTR-00265,SO-00207,CUST-0110,2025-04-30,2025-04-30,2025-05-30,3454545.45,ARS,billed,INV-000552,,2025-04-30
BSCH-000755,CTR-00266,SO-00208,CUST-0110,2026-04-30,2026-04-30,2027-04-30,5219398.28,ARS,billed,INV-000553,,2026-04-30
BSCH-000756,CTR-00267,SO-00209,CUST-0110,2025-09-30,2025-09-30,2025-10-30,16545454.55,ARS,billed,INV-000554,,2025-09-30
BSCH-000757,CTR-00268,SO-00210,CUST-0110,2025-08-31,2025-08-31,2025-09-30,2492424.24,ARS,billed,INV-000555,,2025-08-31
