invoice_id,order_id,contract_id,customer_id,invoice_date,due_date,invoice_amount,tax_amount,total_invoice_amount,currency,legal_entity,invoice_status,payment_terms,po_number,service_period_start,service_period_end,gl_ar_account,gl_revenue_account,source_system
INV-000375,SO-00150,CTR-00195,CUST-0082,2026-04-30,2026-06-29,287633.33,0.0,287633.33,USD,Acme US Inc,open,NET60,,2026-04-30,2026-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000376,SO-00150,CTR-00195,CUST-0082,2026-05-30,2026-07-29,287633.33,0.0,287633.33,USD,Acme US Inc,open,NET60,,2026-05-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000377,SO-00151,CTR-00196,CUST-0082,2025-06-30,2025-08-29,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2025-06-30,2025-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000378,SO-00151,CTR-00196,CUST-0082,2025-07-30,2025-09-28,275508.33,0.0,275508.33,USD,Acme US Inc,open,NET60,,2025-07-30,2025-08-30,1200-AR,4000-Subscription-Rev,ERP
INV-000379,SO-00151,CTR-00196,CUST-0082,2025-08-30,2025-10-29,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2025-08-30,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000380,SO-00151,CTR-00196,CUST-0082,2025-09-30,2025-11-29,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000381,SO-00151,CTR-00196,CUST-0082,2025-10-30,2025-12-29,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000382,SO-00151,CTR-00196,CUST-0082,2025-11-30,2026-01-29,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000383,SO-00151,CTR-00196,CUST-0082,2026-01-10,2026-03-11,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000384,SO-00151,CTR-00196,CUST-0082,2026-01-30,2026-03-31,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000385,SO-00151,CTR-00196,CUST-0082,2026-02-28,2026-04-29,275508.33,0.0,275508.33,USD,Acme US Inc,paid,NET60,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000386,SO-00151,CTR-00196,CUST-0082,2026-03-28,2026-05-27,275508.33,0.0,275508.33,USD,Acme US Inc,open,NET60,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000387,SO-00151,CTR-00196,CUST-0082,2026-04-28,2026-06-27,275508.33,0.0,275508.33,USD,Acme US Inc,open,NET60,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000388,SO-00151,CTR-00196,CUST-0082,2026-05-28,2026-07-27,275508.33,0.0,275508.33,USD,Acme US Inc,open,NET60,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000389,SO-00152,CTR-00197,CUST-0082,2026-02-28,2026-04-29,788700.0,0.0,788700.0,USD,Acme US Inc,paid,NET60,,2026-02-28,2026-03-28,1200-AR,4300-Implementation-Rev,ERP
INV-000390,SO-00153,CTR-00199,CUST-0083,2026-03-31,2026-04-30,1799.72,359.94,2159.66,GBP,Acme UK Ltd,paid,NET30,,2026-03-31,2026-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000391,SO-00153,CTR-00199,CUST-0083,2026-04-30,2026-05-30,1438.17,287.63,1725.8,GBP,Acme UK Ltd,open,NET30,,2026-04-30,2026-05-30,1200-AR,4100-Usage-Rev,ERP
INV-000392,SO-00153,CTR-00199,CUST-0083,2026-05-30,2026-06-29,1716.85,343.37,2060.22,GBP,Acme UK Ltd,open,NET30,,2026-05-30,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000393,SO-00154,CTR-00200,CUST-0083,2025-11-30,2025-12-30,9606.3,1921.26,11527.56,GBP,Acme UK Ltd,paid,NET30,,2025-11-30,2025-12-30,1200-AR,4300-Implementation-Rev,ERP
INV-000394,SO-00155,CTR-00202,CUST-0084,2025-07-31,2025-08-30,8181818.18,1718181.82,9900000.0,ARS,Acme Argentina SA,open,NET30,,2025-07-31,2025-08-31,1200-AR,4300-Implementation-Rev,ERP
INV-000395,SO-00156,CTR-00203,CUST-0084,2026-03-31,2026-04-30,19181818.18,4028181.82,23210000.0,ARS,Acme Argentina SA,open,NET30,,2026-03-31,2027-03-31,1200-AR,4000-Subscription-Rev,ERP
INV-000396,SO-00157,CTR-00204,CUST-0084,2025-02-28,2025-03-30,1681818.18,353181.82,2035000.0,ARS,Acme Argentina SA,open,NET30,,2025-02-28,2025-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000397,SO-00157,CTR-00204,CUST-0084,2025-05-28,2025-06-27,1681818.18,353181.82,2035000.0,ARS,Acme Argentina SA,paid,NET30,,2025-05-28,2025-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000398,SO-00157,CTR-00204,CUST-0084,2025-08-28,2025-09-27,1681818.18,353181.82,2035000.0,ARS,Acme Argentina SA,paid,NET30,,2025-08-28,2025-11-28,1200-AR,4000-Subscription-Rev,ERP
INV-000399,SO-00157,CTR-00204,CUST-0084,2025-11-28,2025-12-28,1681818.18,353181.82,2035000.0,ARS,Acme Argentina SA,paid,NET30,,2025-11-28,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000400,SO-00157,CTR-00204,CUST-0084,2026-02-28,2026-03-30,1681818.18,353181.82,2035000.0,ARS,Acme Argentina SA,paid,NET30,,2026-02-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000401,SO-00157,CTR-00204,CUST-0084,2026-05-28,2026-06-27,1681818.18,353181.82,2035000.0,ARS,Acme Argentina SA,open,NET30,,2026-05-28,2026-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000402,SO-00158,CTR-00205,CUST-0085,2026-04-30,2026-05-30,1145800.0,0.0,1145800.0,USD,Acme US Inc,open,NET30,PO-72166,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000403,SO-00159,CTR-00206,CUST-0086,2025-11-30,2025-12-30,292000.0,49640.0,341640.0,BRL,Acme Brasil Ltda,paid,NET30,,2025-11-30,2025-12-30,1200-AR,4300-Implementation-Rev,ERP
INV-000404,SO-00160,CTR-00208,CUST-0087,2026-05-31,2026-06-30,617750.0,105017.5,722767.5,BRL,Acme Brasil Ltda,paid,NET30,,2026-05-31,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000405,SO-00161,CTR-00209,CUST-0087,2026-04-30,2026-05-30,249416.67,42400.83,291817.5,BRL,Acme Brasil Ltda,paid,NET30,,2026-04-30,2026-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000406,SO-00161,CTR-00209,CUST-0087,2026-05-30,2026-06-29,249416.67,42400.83,291817.5,BRL,Acme Brasil Ltda,open,NET30,,2026-05-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000407,SO-00162,CTR-00210,CUST-0088,2025-10-31,2025-12-15,440500.0,74885.0,515385.0,BRL,Acme Brasil Ltda,open,NET45,,2025-10-31,2025-11-30,1200-AR,4300-Implementation-Rev,ERP
INV-000408,SO-00163,CTR-00211,CUST-0088,2025-08-31,2025-10-15,457000.0,77690.0,534690.0,BRL,Acme Brasil Ltda,paid,NET45,,2025-08-31,2025-09-30,1200-AR,4300-Implementation-Rev,ERP
INV-000409,SO-00164,CTR-00212,CUST-0088,2025-11-30,2026-01-14,46258.74,7863.99,54122.73,BRL,Acme Brasil Ltda,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000410,SO-00164,CTR-00212,CUST-0088,2025-12-30,2026-02-13,56890.77,9671.43,66562.2,BRL,Acme Brasil Ltda,paid,NET45,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000411,SO-00164,CTR-00212,CUST-0088,2026-01-30,2026-03-16,47293.36,8039.87,55333.23,BRL,Acme Brasil Ltda,open,NET45,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000412,SO-00164,CTR-00212,CUST-0088,2026-02-28,2026-04-14,55809.3,9487.58,65296.88,BRL,Acme Brasil Ltda,open,NET45,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000413,SO-00164,CTR-00212,CUST-0088,2026-03-28,2026-05-12,45455.89,7727.5,53183.39,BRL,Acme Brasil Ltda,open,NET45,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000414,SO-00164,CTR-00212,CUST-0088,2026-04-28,2026-06-12,64537.15,10971.32,75508.47,BRL,Acme Brasil Ltda,open,NET45,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000415,SO-00164,CTR-00212,CUST-0088,2026-05-28,2026-07-12,57942.89,9850.29,67793.18,BRL,Acme Brasil Ltda,open,NET45,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000416,SO-00165,CTR-00213,CUST-0089,2025-04-30,2025-05-30,177232.64,35446.53,212679.17,GBP,Acme UK Ltd,paid,NET30,,2025-04-30,2026-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000417,SO-00165,CTR-00213,CUST-0089,2026-04-30,2026-05-30,137383.24,27476.65,164859.89,GBP,Acme UK Ltd,paid,NET30,,2026-04-30,2027-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000418,SO-00166,CTR-00214,CUST-0089,2025-03-31,2025-04-30,38113.23,7622.65,45735.88,GBP,Acme UK Ltd,paid,NET30,,2025-03-31,2025-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000419,SO-00166,CTR-00214,CUST-0089,2025-06-30,2025-07-30,29197.85,5839.57,35037.42,GBP,Acme UK Ltd,paid,NET30,,2025-06-30,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000420,SO-00166,CTR-00214,CUST-0089,2025-09-30,2025-10-30,25403.07,5080.61,30483.68,GBP,Acme UK Ltd,paid,NET30,,2025-09-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000421,SO-00166,CTR-00214,CUST-0089,2025-12-30,2026-01-29,39674.71,7934.94,47609.65,GBP,Acme UK Ltd,paid,NET30,,2025-12-30,2026-03-30,1200-AR,4100-Usage-Rev,ERP
INV-000422,SO-00166,CTR-00214,CUST-0089,2026-03-30,2026-04-29,26011.69,5202.34,31214.03,GBP,Acme UK Ltd,open,NET30,,2026-03-30,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000423,SO-00167,CTR-00215,CUST-0089,2025-10-31,2025-11-30,35433.07,7086.61,42519.68,GBP,Acme UK Ltd,open,NET30,,2025-10-31,2025-11-30,1200-AR,4200-Services-Rev,ERP
INV-000424,SO-00168,CTR-00216,CUST-0090,2025-02-28,2025-03-30,31232721.59,4997235.45,36229957.04,MXN,Acme Mexico SA,paid,NET30,PO-27282,2025-02-28,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000425,SO-00168,CTR-00216,CUST-0090,2026-02-28,2026-03-30,51257343.73,8201175.0,59458518.73,MXN,Acme Mexico SA,open,NET30,PO-27282,2026-02-28,2027-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000426,SO-00169,CTR-00217,CUST-0090,2026-04-30,2026-05-30,3684626.44,589540.23,4274166.67,MXN,Acme Mexico SA,paid,NET30,PO-87650,2026-04-30,2026-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000427,SO-00169,CTR-00217,CUST-0090,2026-05-30,2026-06-29,3684626.44,589540.23,4274166.67,MXN,Acme Mexico SA,open,NET30,PO-87650,2026-05-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000428,SO-00170,CTR-00218,CUST-0091,2026-02-28,2026-03-30,202454545.46,42515454.55,244970000.01,ARS,Acme Argentina SA,paid,NET30,PO-32871,2026-02-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000429,SO-00170,CTR-00218,CUST-0091,2026-05-28,2026-06-27,202454545.46,42515454.55,244970000.01,ARS,Acme Argentina SA,open,NET30,PO-32871,2026-05-28,2026-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000430,SO-00172,CTR-00220,CUST-0092,2026-05-31,2026-06-30,1975.0,0.0,1975.0,USD,Acme US Inc,paid,NET30,,2026-05-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000431,SO-00173,CTR-00222,CUST-0093,2025-08-31,2025-09-30,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,open,NET30,PO-41673,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000432,SO-00173,CTR-00222,CUST-0093,2025-09-30,2025-10-30,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,paid,NET30,PO-41673,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000433,SO-00173,CTR-00222,CUST-0093,2025-10-30,2025-11-29,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,open,NET30,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000434,SO-00173,CTR-00222,CUST-0093,2025-11-30,2025-12-30,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,paid,NET30,PO-41673,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000435,SO-00173,CTR-00222,CUST-0093,2025-12-30,2026-01-29,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,paid,NET30,PO-41673,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000436,SO-00173,CTR-00222,CUST-0093,2026-01-30,2026-03-01,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000437,SO-00173,CTR-00222,CUST-0093,2026-02-28,2026-03-30,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,open,NET30,PO-41673,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000438,SO-00173,CTR-00222,CUST-0093,2026-03-28,2026-04-27,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,paid,NET30,PO-41673,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000439,SO-00173,CTR-00222,CUST-0093,2026-04-28,2026-05-28,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,open,NET30,PO-41673,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000440,SO-00173,CTR-00222,CUST-0093,2026-05-28,2026-06-27,127229.94,25445.99,152675.93,EUR,Acme EU GmbH,open,NET30,PO-41673,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000441,SO-00175,CTR-00225,CUST-0094,2025-04-30,2025-06-14,2156.88,0.0,2156.88,USD,Acme US Inc,paid,NET45,,2025-04-30,2025-05-30,1200-AR,4100-Usage-Rev,ERP
INV-000442,SO-00175,CTR-00225,CUST-0094,2025-05-30,2025-07-14,2836.15,0.0,2836.15,USD,Acme US Inc,paid,NET45,,2025-05-30,2025-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000443,SO-00175,CTR-00225,CUST-0094,2025-06-30,2025-08-14,2920.77,0.0,2920.77,USD,Acme US Inc,paid,NET45,,2025-06-30,2025-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000444,SO-00175,CTR-00225,CUST-0094,2025-07-30,2025-09-13,1816.74,0.0,1816.74,USD,Acme US Inc,paid,NET45,,2025-07-30,2025-08-30,1200-AR,4100-Usage-Rev,ERP
INV-000445,SO-00175,CTR-00225,CUST-0094,2025-08-30,2025-10-14,2805.8,0.0,2805.8,USD,Acme US Inc,paid,NET45,,2025-08-30,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000446,SO-00175,CTR-00225,CUST-0094,2025-09-30,2025-11-14,2620.17,0.0,2620.17,USD,Acme US Inc,paid,NET45,,2025-09-30,2025-10-30,1200-AR,4100-Usage-Rev,ERP
INV-000447,SO-00175,CTR-00225,CUST-0094,2025-10-30,2025-12-14,1922.18,0.0,1922.18,USD,Acme US Inc,paid,NET45,,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000448,SO-00175,CTR-00225,CUST-0094,2025-11-30,2026-01-14,2337.94,0.0,2337.94,USD,Acme US Inc,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000449,SO-00175,CTR-00225,CUST-0094,2025-12-30,2026-02-13,2485.2,0.0,2485.2,USD,Acme US Inc,paid,NET45,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000450,SO-00175,CTR-00225,CUST-0094,2026-01-30,2026-03-16,1954.58,0.0,1954.58,USD,Acme US Inc,paid,NET45,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000451,SO-00175,CTR-00225,CUST-0094,2026-02-28,2026-04-14,2013.1,0.0,2013.1,USD,Acme US Inc,open,NET45,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000452,SO-00175,CTR-00225,CUST-0094,2026-03-28,2026-05-12,1647.73,0.0,1647.73,USD,Acme US Inc,open,NET45,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000453,SO-00175,CTR-00225,CUST-0094,2026-04-28,2026-06-12,2197.8,0.0,2197.8,USD,Acme US Inc,open,NET45,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000454,SO-00175,CTR-00225,CUST-0094,2026-05-28,2026-07-12,2654.44,0.0,2654.44,USD,Acme US Inc,paid,NET45,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000455,SO-00176,CTR-00226,CUST-0094,2025-04-30,2025-06-14,6900.0,0.0,6900.0,USD,Acme US Inc,paid,NET45,,2025-04-30,2025-05-30,1200-AR,4200-Services-Rev,ERP
INV-000456,SO-00177,CTR-00227,CUST-0094,2025-03-31,2025-05-15,9900.0,0.0,9900.0,USD,Acme US Inc,paid,NET45,,2025-03-31,2025-04-30,1200-AR,4300-Implementation-Rev,ERP
INV-000457,SO-00178,CTR-00228,CUST-0094,2026-04-30,2026-06-14,12600.0,0.0,12600.0,USD,Acme US Inc,paid,NET45,,2026-04-30,2026-05-30,1200-AR,4300-Implementation-Rev,ERP
INV-000458,SO-00179,CTR-00229,CUST-0095,2025-10-31,2025-11-30,176000.0,0.0,176000.0,USD,Acme US Inc,paid,NET30,PO-62729,2025-10-31,2025-11-30,1200-AR,4300-Implementation-Rev,ERP
INV-000459,SO-00180,CTR-00231,CUST-0096,2025-02-28,2025-04-14,7800.0,0.0,7800.0,USD,Acme US Inc,open,NET45,,2025-02-28,2025-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000460,SO-00180,CTR-00231,CUST-0096,2025-05-28,2025-07-12,7800.0,0.0,7800.0,USD,Acme US Inc,paid,NET45,,2025-05-28,2025-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000461,SO-00180,CTR-00231,CUST-0096,2025-08-28,2025-10-12,7800.0,0.0,7800.0,USD,Acme US Inc,paid,NET45,,2025-08-28,2025-11-28,1200-AR,4000-Subscription-Rev,ERP
INV-000462,SO-00180,CTR-00231,CUST-0096,2025-11-28,2026-01-12,7800.0,0.0,7800.0,USD,Acme US Inc,paid,NET45,,2025-11-28,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000463,SO-00180,CTR-00231,CUST-0096,2026-02-28,2026-04-14,7800.0,0.0,7800.0,USD,Acme US Inc,open,NET45,,2026-02-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000464,SO-00180,CTR-00231,CUST-0096,2026-05-28,2026-07-12,7800.0,0.0,7800.0,USD,Acme US Inc,open,NET45,,2026-05-28,2026-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000465,SO-00181,CTR-00232,CUST-0097,2025-10-31,2025-12-15,18400.0,0.0,18400.0,USD,Acme US Inc,paid,NET45,,2025-10-31,2025-11-30,1200-AR,4200-Services-Rev,ERP
INV-000466,SO-00182,CTR-00234,CUST-0097,2025-02-28,2025-04-14,27400.0,0.0,27400.0,USD,Acme US Inc,paid,NET45,,2025-02-28,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000467,SO-00182,CTR-00234,CUST-0097,2026-02-28,2026-04-14,27400.0,0.0,27400.0,USD,Acme US Inc,paid,NET45,,2026-02-28,2027-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000468,SO-00183,CTR-00235,CUST-0098,2026-02-28,2026-03-30,2814.07,0.0,2814.07,USD,Acme US Inc,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000469,SO-00183,CTR-00235,CUST-0098,2026-03-28,2026-04-27,3897.34,0.0,3897.34,USD,Acme US Inc,open,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000470,SO-00183,CTR-00235,CUST-0098,2026-04-28,2026-05-28,2734.5,0.0,2734.5,USD,Acme US Inc,open,NET30,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000471,SO-00183,CTR-00235,CUST-0098,2026-05-28,2026-06-27,3480.24,0.0,3480.24,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000472,SO-00184,CTR-00236,CUST-0098,2025-12-31,2026-01-30,1533.33,0.0,1533.33,USD,Acme US Inc,paid,NET30,,2025-12-31,2026-01-31,1200-AR,4200-Services-Rev,ERP
INV-000473,SO-00184,CTR-00236,CUST-0098,2026-01-31,2026-03-02,1533.33,0.0,1533.33,USD,Acme US Inc,paid,NET30,,2026-01-31,2026-02-28,1200-AR,4200-Services-Rev,ERP
INV-000474,SO-00184,CTR-00236,CUST-0098,2026-02-28,2026-03-30,1533.33,0.0,1533.33,USD,Acme US Inc,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4200-Services-Rev,ERP
INV-000475,SO-00185,CTR-00237,CUST-0100,2025-10-31,2025-12-30,403700.0,0.0,403700.0,USD,Acme US Inc,paid,NET60,,2025-10-31,2025-11-30,1200-AR,4300-Implementation-Rev,ERP
INV-000476,SO-00186,CTR-00238,CUST-0100,2025-10-31,2025-12-30,285715.14,0.0,285715.14,USD,Acme US Inc,open,NET60,,2025-10-31,2026-01-31,1200-AR,4100-Usage-Rev,ERP
INV-000477,SO-00186,CTR-00238,CUST-0100,2026-01-31,2026-04-01,175216.32,0.0,175216.32,USD,Acme US Inc,paid,NET60,,2026-01-31,2026-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000478,SO-00186,CTR-00238,CUST-0100,2026-04-30,2026-06-29,158483.39,0.0,158483.39,USD,Acme US Inc,open,NET60,,2026-04-30,2026-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000479,SO-00187,CTR-00239,CUST-0100,2025-11-30,2026-01-29,116726.04,0.0,116726.04,USD,Acme US Inc,paid,NET60,,2025-11-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000480,SO-00187,CTR-00239,CUST-0100,2026-02-28,2026-04-29,90297.31,0.0,90297.31,USD,Acme US Inc,paid,NET60,,2026-02-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000481,SO-00187,CTR-00239,CUST-0100,2026-05-28,2026-07-27,86748.58,0.0,86748.58,USD,Acme US Inc,paid,NET60,,2026-05-28,2026-08-28,1200-AR,4100-Usage-Rev,ERP
INV-000482,SO-00188,CTR-00241,CUST-0101,2025-10-31,2025-12-15,6779.43,0.0,6779.43,USD,Acme US Inc,paid,NET45,,2025-10-31,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000483,SO-00188,CTR-00241,CUST-0101,2025-11-30,2026-01-14,8258.78,0.0,8258.78,USD,Acme US Inc,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000484,SO-00188,CTR-00241,CUST-0101,2025-12-30,2026-02-13,9073.74,0.0,9073.74,USD,Acme US Inc,paid,NET45,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000485,SO-00188,CTR-00241,CUST-0101,2026-01-30,2026-03-16,7774.45,0.0,7774.45,USD,Acme US Inc,open,NET45,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000486,SO-00188,CTR-00241,CUST-0101,2026-02-28,2026-04-14,7908.14,0.0,7908.14,USD,Acme US Inc,paid,NET45,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000487,SO-00188,CTR-00241,CUST-0101,2026-03-28,2026-05-12,7361.44,0.0,7361.44,USD,Acme US Inc,open,NET45,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000488,SO-00188,CTR-00241,CUST-0101,2026-04-28,2026-06-12,10830.65,0.0,10830.65,USD,Acme US Inc,open,NET45,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000489,SO-00188,CTR-00241,CUST-0101,2026-05-28,2026-07-12,11353.55,0.0,11353.55,USD,Acme US Inc,open,NET45,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000490,SO-00189,CTR-00242,CUST-0102,2025-07-31,2025-08-30,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,paid,NET30,,2025-07-31,2025-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000491,SO-00189,CTR-00242,CUST-0102,2025-08-31,2025-09-30,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000492,SO-00189,CTR-00242,CUST-0102,2025-09-30,2025-10-30,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,open,NET30,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000493,SO-00189,CTR-00242,CUST-0102,2025-10-30,2025-11-29,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000494,SO-00189,CTR-00242,CUST-0102,2025-11-30,2025-12-30,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,open,NET30,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000495,SO-00189,CTR-00242,CUST-0102,2025-12-30,2026-01-29,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,paid,NET30,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000496,SO-00189,CTR-00242,CUST-0102,2026-01-30,2026-03-01,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,open,NET30,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000497,SO-00189,CTR-00242,CUST-0102,2026-02-28,2026-03-30,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000498,SO-00189,CTR-00242,CUST-0102,2026-03-28,2026-04-27,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,open,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000499,SO-00189,CTR-00242,CUST-0102,2026-04-28,2026-05-28,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,open,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
