billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000566,CTR-00164,SO-00136,CUST-0063,2026-09-30,2026-09-30,2026-12-30,76625.0,BRL,billable,,,2026-09-30
BSCH-000567,CTR-00166,SO-00137,CUST-0064,2026-01-30,2026-01-30,2026-04-30,9441.41,USD,billed,INV-000439,,2026-01-30
BSCH-000568,CTR-00166,SO-00137,CUST-0064,2026-04-30,2026-04-30,2026-07-30,6823.15,USD,billed,INV-000440,,2026-04-30
BSCH-000569,CTR-00166,SO-00137,CUST-0064,2026-07-30,2026-07-30,2026-10-30,7344.67,USD,billable,,,2026-07-30
BSCH-000570,CTR-00167,SO-00138,CUST-0064,2025-08-30,2025-08-30,2025-09-30,2469.49,USD,billed,INV-000441,,2025-08-30
BSCH-000571,CTR-00167,SO-00138,CUST-0064,2025-09-30,2025-09-30,2025-10-30,3732.2,USD,billed,INV-000442,,2025-09-30
BSCH-000572,CTR-00167,SO-00138,CUST-0064,2025-10-30,2025-10-30,2025-11-30,2686.14,USD,billed,INV-000443,,2025-10-30
BSCH-000573,CTR-00167,SO-00138,CUST-0064,2025-11-30,2025-11-30,2025-12-30,2709.63,USD,billed,INV-000444,,2025-11-30
BSCH-000574,CTR-00167,SO-00138,CUST-0064,2025-12-30,2025-12-30,2026-01-30,2345.43,USD,billed,INV-000445,,2025-12-30
BSCH-000575,CTR-00167,SO-00138,CUST-0064,2026-01-30,2026-01-30,2026-02-28,2715.69,USD,billed,INV-000446,,2026-01-30
BSCH-000576,CTR-00167,SO-00138,CUST-0064,2026-02-28,2026-02-28,2026-03-28,3130.56,USD,billed,INV-000447,,2026-02-28
BSCH-000577,CTR-00167,SO-00138,CUST-0064,2026-03-28,2026-03-28,2026-04-28,3956.21,USD,billed,INV-000448,,2026-03-28
BSCH-000578,CTR-00167,SO-00138,CUST-0064,2026-04-28,2026-04-28,2026-05-28,2961.79,USD,billed,INV-000449,,2026-04-28
BSCH-000579,CTR-00167,SO-00138,CUST-0064,2026-05-28,2026-05-28,2026-06-28,3466.48,USD,billed,INV-000450,,2026-05-28
BSCH-000580,CTR-00167,SO-00138,CUST-0064,2026-06-28,2026-06-28,2026-07-28,3879.76,USD,billed,INV-000451,,2026-06-28
BSCH-000581,CTR-00167,SO-00138,CUST-0064,2026-07-28,2026-07-28,2026-08-28,3701.56,USD,billable,,,2026-07-28
BSCH-000582,CTR-00167,SO-00138,CUST-0064,2026-08-28,2026-08-28,2026-09-28,2977.34,USD,billable,,,2026-08-28
BSCH-000583,CTR-00167,SO-00138,CUST-0064,2026-09-28,2026-09-28,2026-10-28,3124.77,USD,billable,,,2026-09-28
BSCH-000584,CTR-00168,SO-00139,CUST-0064,2025-08-30,2025-08-30,2025-09-30,8200.0,USD,billed,INV-000452,,2025-08-30
BSCH-000585,CTR-00169,SO-00140,CUST-0065,2025-07-30,2025-07-30,2025-08-30,243400.0,USD,billed,INV-000453,,2025-07-30
BSCH-000586,CTR-00169,SO-00140,CUST-0065,2025-08-30,2025-08-30,2025-09-30,243400.0,USD,billed,INV-000454,,2025-08-30
BSCH-000587,CTR-00170,SO-00141,CUST-0065,2026-01-30,2026-01-30,2026-02-28,17883.33,USD,billed,INV-000455,,2026-01-30
BSCH-000588,CTR-00170,SO-00141,CUST-0065,2026-02-28,2026-02-28,2026-03-28,17883.33,USD,billed,INV-000456,,2026-02-28
BSCH-000589,CTR-00170,SO-00141,CUST-0065,2026-03-28,2026-03-28,2026-04-28,17883.33,USD,billed,INV-000457,,2026-03-28
BSCH-000590,CTR-00170,SO-00141,CUST-0065,2026-04-28,2026-04-28,2026-05-28,17883.33,USD,billed,INV-000458,,2026-04-28
BSCH-000591,CTR-00170,SO-00141,CUST-0065,2026-05-28,2026-05-28,2026-06-28,17883.33,USD,billed,INV-000459,,2026-05-28
BSCH-000592,CTR-00170,SO-00141,CUST-0065,2026-06-28,2026-06-28,2026-07-28,17883.33,USD,billed,INV-000460,,2026-06-28
BSCH-000593,CTR-00170,SO-00141,CUST-0065,2026-07-28,2026-07-28,2026-08-28,17883.33,USD,billable,,,2026-07-28
BSCH-000594,CTR-00170,SO-00141,CUST-0065,2026-08-28,2026-08-28,2026-09-28,17883.33,USD,billable,,,2026-08-28
BSCH-000595,CTR-00170,SO-00141,CUST-0065,2026-09-28,2026-09-28,2026-10-28,17883.33,USD,billable,,,2026-09-28
BSCH-000596,CTR-00171,SO-00142,CUST-0065,2026-01-30,2026-01-30,2026-02-28,64603.56,USD,billed,INV-000461,,2026-01-30
BSCH-000597,CTR-00171,SO-00142,CUST-0065,2026-02-28,2026-02-28,2026-03-28,52556.87,USD,billed,INV-000462,,2026-02-28
BSCH-000598,CTR-00171,SO-00142,CUST-0065,2026-03-28,2026-03-28,2026-04-28,46334.46,USD,billed,INV-000463,,2026-03-28
BSCH-000599,CTR-00171,SO-00142,CUST-0065,2026-04-28,2026-04-28,2026-05-28,58962.92,USD,billed,INV-000464,,2026-04-28
BSCH-000600,CTR-00171,SO-00142,CUST-0065,2026-05-28,2026-05-28,2026-06-28,73490.88,USD,billed,INV-000465,,2026-05-28
BSCH-000601,CTR-00171,SO-00142,CUST-0065,2026-06-28,2026-06-28,2026-07-28,62889.25,USD,billed,INV-000466,,2026-06-28
BSCH-000602,CTR-00171,SO-00142,CUST-0065,2026-07-28,2026-07-28,2026-08-28,55858.33,USD,billable,,,2026-07-28
BSCH-000603,CTR-00171,SO-00142,CUST-0065,2026-08-28,2026-08-28,2026-09-28,60294.49,USD,billable,,,2026-08-28
BSCH-000604,CTR-00171,SO-00142,CUST-0065,2026-09-28,2026-09-28,2026-10-28,52798.32,USD,billable,,,2026-09-28
BSCH-000605,CTR-00172,SO-00143,CUST-0065,2026-05-30,2026-05-30,2027-05-30,532430.85,USD,billed,INV-000467,,2026-05-30
BSCH-000606,CTR-00174,SO-00144,CUST-0067,2026-03-30,2026-03-30,2026-06-30,29944.52,USD,billed,INV-000468,,2026-03-30
BSCH-000607,CTR-00174,SO-00144,CUST-0067,2026-06-30,2026-06-30,2026-09-30,27659.94,USD,billed,INV-000469,,2026-06-30
BSCH-000608,CTR-00174,SO-00144,CUST-0067,2026-09-30,2026-09-30,2026-12-30,24413.09,USD,billable,,,2026-09-30
BSCH-000609,CTR-00176,SO-00145,CUST-0068,2026-05-30,2026-05-30,2026-06-30,56736.11,EUR,billed,INV-000470,,2026-05-30
BSCH-000610,CTR-00176,SO-00145,CUST-0068,2026-06-30,2026-06-30,2026-07-30,56736.11,EUR,billed,INV-000471,,2026-06-30
BSCH-000611,CTR-00176,SO-00145,CUST-0068,2026-07-30,2026-07-30,2026-08-30,56736.11,EUR,billable,,,2026-07-30
BSCH-000612,CTR-00176,SO-00145,CUST-0068,2026-08-30,2026-08-30,2026-09-30,56736.11,EUR,billable,,,2026-08-30
BSCH-000613,CTR-00176,SO-00145,CUST-0068,2026-09-30,2026-09-30,2026-10-30,56736.11,EUR,billable,,,2026-09-30
BSCH-000614,CTR-00177,SO-00146,CUST-0069,2026-06-30,2026-06-30,2026-07-30,54318181.82,ARS,billed,INV-000472,,2026-06-30
BSCH-000615,CTR-00177,SO-00146,CUST-0069,2026-07-30,2026-07-30,2026-08-30,54318181.82,ARS,billable,,,2026-07-30
BSCH-000616,CTR-00178,SO-00147,CUST-0069,2025-08-30,2025-08-30,2025-09-30,106363636.36,ARS,billed,INV-000473,,2025-08-30
BSCH-000617,CTR-00179,SO-00148,CUST-0069,2025-07-30,2025-07-30,2026-07-30,132636363.64,ARS,billed,INV-000474,,2025-07-30
BSCH-000618,CTR-00179,SO-00148,CUST-0069,2026-07-30,2026-07-30,2027-07-30,132636363.64,ARS,billable,,,2026-07-30
BSCH-000619,CTR-00180,SO-00149,CUST-0069,2025-11-30,2025-11-30,2025-12-30,83454545.45,ARS,billed,INV-000475,,2025-11-30
BSCH-000620,CTR-00182,SO-00150,CUST-0070,2025-04-30,2025-04-30,2025-05-30,1339655.17,MXN,billed,INV-000476,,2025-04-30
BSCH-000621,CTR-00184,SO-00151,CUST-0071,2026-04-30,2026-04-30,2026-05-30,170979.94,EUR,billed,INV-000477,,2026-04-30
BSCH-000622,CTR-00184,SO-00151,CUST-0071,2026-05-30,2026-05-30,2026-06-30,170979.94,EUR,billed,INV-000478,,2026-05-30
BSCH-000623,CTR-00184,SO-00151,CUST-0071,2026-06-30,2026-06-30,2026-07-30,170979.94,EUR,billed,INV-000479,,2026-06-30
BSCH-000624,CTR-00184,SO-00151,CUST-0071,2026-07-30,2026-07-30,2026-08-30,170979.94,EUR,billable,,,2026-07-30
BSCH-000625,CTR-00184,SO-00151,CUST-0071,2026-08-30,2026-08-30,2026-09-30,170979.94,EUR,billable,,,2026-08-30
BSCH-000626,CTR-00184,SO-00151,CUST-0071,2026-09-30,2026-09-30,2026-10-30,170979.94,EUR,billable,,,2026-09-30
BSCH-000627,CTR-00185,SO-00152,CUST-0071,2026-01-30,2026-01-30,2026-02-28,245702.16,EUR,billed,INV-000480,,2026-01-30
BSCH-000628,CTR-00185,SO-00152,CUST-0071,2026-02-28,2026-02-28,2026-03-28,245702.16,EUR,billed,INV-000481,,2026-02-28
BSCH-000629,CTR-00185,SO-00152,CUST-0071,2026-03-28,2026-03-28,2026-04-28,245702.16,EUR,billed,INV-000482,,2026-03-28
BSCH-000630,CTR-00185,SO-00152,CUST-0071,2026-04-28,2026-04-28,2026-05-28,245702.16,EUR,billed,INV-000483,,2026-04-28
BSCH-000631,CTR-00185,SO-00152,CUST-0071,2026-05-28,2026-05-28,2026-06-28,245702.16,EUR,billed,INV-000484,,2026-05-28
BSCH-000632,CTR-00185,SO-00152,CUST-0071,2026-06-28,2026-06-28,2026-07-28,245702.16,EUR,billed,INV-000485,,2026-06-28
BSCH-000633,CTR-00185,SO-00152,CUST-0071,2026-07-28,2026-07-28,2026-08-28,245702.16,EUR,billable,,,2026-07-28
BSCH-000634,CTR-00185,SO-00152,CUST-0071,2026-08-28,2026-08-28,2026-09-28,245702.16,EUR,billable,,,2026-08-28
BSCH-000635,CTR-00185,SO-00152,CUST-0071,2026-09-28,2026-09-28,2026-10-28,245702.16,EUR,billable,,,2026-09-28
BSCH-000636,CTR-00186,SO-00153,CUST-0072,2026-05-30,2026-05-30,2026-06-30,23500.0,BRL,billed,INV-000486,,2026-05-30
BSCH-000637,CTR-00188,SO-00155,CUST-0073,2025-06-30,2025-06-30,2025-07-30,29727272.73,ARS,billed,INV-000487,,2025-06-30
BSCH-000638,CTR-00193,SO-00157,CUST-0075,2025-07-30,2025-07-30,2026-07-30,160947.4,GBP,billed,INV-000488,,2025-07-30
BSCH-000639,CTR-00193,SO-00157,CUST-0075,2026-07-30,2026-07-30,2027-07-30,177450.38,GBP,billable,,,2026-07-30
BSCH-000640,CTR-00194,SO-00158,CUST-0075,2025-09-30,2025-09-30,2025-10-30,78818.9,GBP,billed,INV-000489,,2025-09-30
BSCH-000641,CTR-00195,SO-00159,CUST-0075,2025-05-30,2025-05-30,2025-08-30,44862.21,GBP,billed,INV-000490,,2025-05-30
BSCH-000642,CTR-00195,SO-00159,CUST-0075,2025-08-30,2025-08-30,2025-11-30,44862.21,GBP,billed,INV-000491,,2025-08-30
BSCH-000643,CTR-00195,SO-00159,CUST-0075,2025-11-30,2025-11-30,2026-02-28,44862.21,GBP,billed,INV-000492,,2025-11-30
BSCH-000644,CTR-00195,SO-00159,CUST-0075,2026-02-28,2026-02-28,2026-05-28,44862.21,GBP,billed,INV-000493,,2026-02-28
BSCH-000645,CTR-00195,SO-00159,CUST-0075,2026-05-28,2026-05-28,2026-08-28,44862.21,GBP,billed,INV-000494,,2026-05-28
BSCH-000646,CTR-00195,SO-00159,CUST-0075,2026-08-28,2026-08-28,2026-11-28,44862.21,GBP,billable,,,2026-08-28
BSCH-000647,CTR-00196,SO-00160,CUST-0076,2025-03-30,2025-03-30,2025-04-30,1013.14,GBP,billed,INV-000495,,2025-03-30
BSCH-000648,CTR-00196,SO-00160,CUST-0076,2025-04-30,2025-04-30,2025-05-30,933.92,GBP,billed,INV-000496,,2025-04-30
BSCH-000649,CTR-00196,SO-00160,CUST-0076,2025-05-30,2025-05-30,2025-06-30,1652.93,GBP,billed,INV-000497,,2025-05-30
BSCH-000650,CTR-00196,SO-00160,CUST-0076,2025-06-30,2025-06-30,2025-07-30,1173.35,GBP,billed,INV-000498,,2025-06-30
BSCH-000651,CTR-00196,SO-00160,CUST-0076,2025-07-30,2025-07-30,2025-08-30,1232.1,GBP,billed,INV-000499,,2025-07-30
BSCH-000652,CTR-00196,SO-00160,CUST-0076,2025-08-30,2025-08-30,2025-09-30,1278.24,GBP,billed,INV-000500,,2025-08-30
BSCH-000653,CTR-00196,SO-00160,CUST-0076,2025-09-30,2025-09-30,2025-10-30,1154.45,GBP,billed,INV-000501,,2025-09-30
BSCH-000654,CTR-00196,SO-00160,CUST-0076,2025-10-30,2025-10-30,2025-11-30,1631.69,GBP,billed,INV-000502,,2025-10-30
BSCH-000655,CTR-00196,SO-00160,CUST-0076,2025-11-30,2025-11-30,2025-12-30,1651.8,GBP,billed,INV-000503,,2025-11-30
BSCH-000656,CTR-00196,SO-00160,CUST-0076,2025-12-30,2025-12-30,2026-01-30,1018.17,GBP,billed,INV-000504,,2025-12-30
BSCH-000657,CTR-00196,SO-00160,CUST-0076,2026-01-30,2026-01-30,2026-02-28,1291.31,GBP,billed,INV-000505,,2026-01-30
BSCH-000658,CTR-00196,SO-00160,CUST-0076,2026-02-28,2026-02-28,2026-03-28,1139.36,GBP,billed,INV-000506,,2026-02-28
BSCH-000659,CTR-00196,SO-00160,CUST-0076,2026-03-28,2026-03-28,2026-04-28,991.01,GBP,billed,INV-000507,,2026-03-28
BSCH-000660,CTR-00196,SO-00160,CUST-0076,2026-04-28,2026-04-28,2026-05-28,1327.08,GBP,billed,INV-000508,,2026-04-28
BSCH-000661,CTR-00196,SO-00160,CUST-0076,2026-05-28,2026-05-28,2026-06-28,1647.3,GBP,billed,INV-000509,,2026-05-28
BSCH-000662,CTR-00196,SO-00160,CUST-0076,2026-06-28,2026-06-28,2026-07-28,1115.21,GBP,billed,INV-000510,,2026-06-28
BSCH-000663,CTR-00196,SO-00160,CUST-0076,2026-07-28,2026-07-28,2026-08-28,1165.93,GBP,billable,,,2026-07-28
BSCH-000664,CTR-00196,SO-00160,CUST-0076,2026-08-28,2026-08-28,2026-09-28,1031.62,GBP,billable,,,2026-08-28
BSCH-000665,CTR-00196,SO-00160,CUST-0076,2026-09-28,2026-09-28,2026-10-28,1477.3,GBP,billable,,,2026-09-28
BSCH-000666,CTR-00197,SO-00161,CUST-0076,2025-05-30,2025-05-30,2025-06-30,9055.12,GBP,billed,INV-000511,,2025-05-30
BSCH-000667,CTR-00198,SO-00162,CUST-0077,2025-08-30,2025-08-30,2025-09-30,141379.31,MXN,billed,INV-000512,,2025-08-30
BSCH-000668,CTR-00200,SO-00163,CUST-0077,2025-04-30,2025-04-30,2025-05-30,121551.73,MXN,billed,INV-000513,,2025-04-30
BSCH-000669,CTR-00200,SO-00163,CUST-0077,2025-05-30,2025-05-30,2025-06-30,121551.73,MXN,billed,INV-000514,,2025-05-30
BSCH-000670,CTR-00201,SO-00164,CUST-0078,2025-04-30,2025-04-30,2025-07-30,12362.88,USD,billed,INV-000515,,2025-04-30
BSCH-000671,CTR-00201,SO-00164,CUST-0078,2025-07-30,2025-07-30,2025-10-30,17221.79,USD,billed,INV-000516,,2025-07-30
BSCH-000672,CTR-00201,SO-00164,CUST-0078,2025-10-30,2025-10-30,2026-01-30,17613.83,USD,billed,INV-000517,,2025-10-30
BSCH-000673,CTR-00201,SO-00164,CUST-0078,2026-01-30,2026-01-30,2026-04-30,15569.39,USD,billed,INV-000518,,2026-01-30
BSCH-000674,CTR-00201,SO-00164,CUST-0078,2026-04-30,2026-04-30,2026-07-30,20358.51,USD,billed,INV-000519,,2026-04-30
BSCH-000675,CTR-00201,SO-00164,CUST-0078,2026-07-30,2026-07-30,2026-10-30,16077.21,USD,billable,,,2026-07-30
BSCH-000676,CTR-00202,SO-00165,CUST-0078,2025-04-30,2025-04-30,2025-05-30,11866.67,USD,billed,INV-000520,,2025-04-30
BSCH-000677,CTR-00202,SO-00165,CUST-0078,2025-05-30,2025-05-30,2025-06-30,11866.67,USD,billed,INV-000521,,2025-05-30
BSCH-000678,CTR-00202,SO-00165,CUST-0078,2025-06-30,2025-06-30,2025-07-30,11866.67,USD,billed,INV-000522,,2025-06-30
BSCH-000679,CTR-00202,SO-00165,CUST-0078,2025-07-30,2025-07-30,2025-08-30,11866.67,USD,billed,INV-000523,,2025-07-30
BSCH-000680,CTR-00202,SO-00165,CUST-0078,2025-08-30,2025-08-30,2025-09-30,11866.67,USD,billed,INV-000524,,2025-08-30
BSCH-000681,CTR-00202,SO-00165,CUST-0078,2025-09-30,2025-09-30,2025-10-30,11866.67,USD,billed,INV-000525,,2025-09-30
BSCH-000682,CTR-00202,SO-00165,CUST-0078,2025-10-30,2025-10-30,2025-11-30,11866.67,USD,billed,INV-000526,,2025-10-30
BSCH-000683,CTR-00202,SO-00165,CUST-0078,2025-11-30,2025-11-30,2025-12-30,11866.67,USD,billed,INV-000527,,2025-11-30
BSCH-000684,CTR-00202,SO-00165,CUST-0078,2025-12-30,2025-12-30,2026-01-30,11866.67,USD,billed,INV-000528,,2025-12-30
BSCH-000685,CTR-00202,SO-00165,CUST-0078,2026-01-30,2026-01-30,2026-02-28,11866.67,USD,billed,INV-000529,,2026-01-30
BSCH-000686,CTR-00202,SO-00165,CUST-0078,2026-02-28,2026-02-28,2026-03-28,11866.67,USD,billed,INV-000530,,2026-02-28
BSCH-000687,CTR-00202,SO-00165,CUST-0078,2026-03-28,2026-03-28,2026-04-28,11866.67,USD,billed,INV-000531,,2026-03-28
BSCH-000688,CTR-00202,SO-00165,CUST-0078,2026-04-28,2026-04-28,2026-05-28,11866.67,USD,billed,INV-000532,,2026-04-28
BSCH-000689,CTR-00202,SO-00165,CUST-0078,2026-05-28,2026-05-28,2026-06-28,11866.67,USD,billed,INV-000533,,2026-05-28
BSCH-000690,CTR-00202,SO-00165,CUST-0078,2026-06-28,2026-06-28,2026-07-28,11866.67,USD,billed,INV-000534,,2026-06-28
BSCH-000691,CTR-00202,SO-00165,CUST-0078,2026-07-28,2026-07-28,2026-08-28,11866.67,USD,billable,,,2026-07-28
BSCH-000692,CTR-00202,SO-00165,CUST-0078,2026-08-28,2026-08-28,2026-09-28,11866.67,USD,billable,,,2026-08-28
BSCH-000693,CTR-00202,SO-00165,CUST-0078,2026-09-28,2026-09-28,2026-10-28,11866.67,USD,billable,,,2026-09-28
BSCH-000694,CTR-00203,SO-00166,CUST-0079,2026-04-30,2026-04-30,2026-05-30,49008.33,USD,billed,INV-000535,,2026-04-30
BSCH-000695,CTR-00203,SO-00166,CUST-0079,2026-05-30,2026-05-30,2026-06-30,49008.33,USD,billed,INV-000536,,2026-05-30
BSCH-000696,CTR-00203,SO-00166,CUST-0079,2026-06-30,2026-06-30,2026-07-30,49008.33,USD,billed,INV-000537,,2026-06-30
BSCH-000697,CTR-00203,SO-00166,CUST-0079,2026-07-30,2026-07-30,2026-08-30,49008.33,USD,billable,,,2026-07-30
BSCH-000698,CTR-00203,SO-00166,CUST-0079,2026-08-30,2026-08-30,2026-09-30,49008.33,USD,billable,,,2026-08-30
BSCH-000699,CTR-00203,SO-00166,CUST-0079,2026-09-30,2026-09-30,2026-10-30,49008.33,USD,billable,,,2026-09-30
BSCH-000700,CTR-00204,SO-00167,CUST-0079,2025-07-30,2025-07-30,2025-08-30,287000.0,USD,billed,INV-000538,,2025-07-30
BSCH-000701,CTR-00205,SO-00168,CUST-0079,2025-10-30,2025-10-30,2025-11-30,202400.0,USD,billed,INV-000539,,2025-10-30
BSCH-000702,CTR-00206,SO-00169,CUST-0079,2026-03-30,2026-03-30,2026-04-30,170633.33,USD,billed,INV-000540,,2026-03-30
BSCH-000703,CTR-00206,SO-00169,CUST-0079,2026-04-30,2026-04-30,2026-05-30,170633.33,USD,billed,INV-000541,,2026-04-30
BSCH-000704,CTR-00206,SO-00169,CUST-0079,2026-05-30,2026-05-30,2026-06-30,170633.33,USD,billed,INV-000542,,2026-05-30
BSCH-000705,CTR-00208,SO-00170,CUST-0080,2025-06-30,2025-06-30,2025-07-30,205250.0,USD,billed,INV-000543,,2025-06-30
BSCH-000706,CTR-00208,SO-00170,CUST-0080,2025-07-30,2025-07-30,2025-08-30,205250.0,USD,billed,INV-000544,,2025-07-30
BSCH-000707,CTR-00209,SO-00171,CUST-0080,2026-05-30,2026-05-30,2026-08-30,73813.32,USD,billed,INV-000545,,2026-05-30
BSCH-000708,CTR-00209,SO-00171,CUST-0080,2026-08-30,2026-08-30,2026-11-30,62825.37,USD,billable,,,2026-08-30
BSCH-000709,CTR-00210,SO-00172,CUST-0080,2026-04-30,2026-04-30,2026-07-30,117975.0,USD,billed,INV-000546,,2026-04-30
BSCH-000710,CTR-00210,SO-00172,CUST-0080,2026-07-30,2026-07-30,2026-10-30,117975.0,USD,billable,,,2026-07-30
BSCH-000711,CTR-00211,SO-00173,CUST-0080,2025-12-30,2025-12-30,2026-01-30,29088.06,USD,billed,INV-000547,,2025-12-30
BSCH-000712,CTR-00211,SO-00173,CUST-0080,2026-01-30,2026-01-30,2026-02-28,28755.62,USD,billed,INV-000548,,2026-01-30
BSCH-000713,CTR-00211,SO-00173,CUST-0080,2026-02-28,2026-02-28,2026-03-28,20185.61,USD,billed,INV-000549,,2026-02-28
BSCH-000714,CTR-00211,SO-00173,CUST-0080,2026-03-28,2026-03-28,2026-04-28,22053.27,USD,billed,INV-000550,,2026-03-28
BSCH-000715,CTR-00211,SO-00173,CUST-0080,2026-04-28,2026-04-28,2026-05-28,17121.97,USD,billed,INV-000551,,2026-04-28
BSCH-000716,CTR-00211,SO-00173,CUST-0080,2026-05-28,2026-05-28,2026-06-28,19764.81,USD,billed,INV-000552,,2026-05-28
BSCH-000717,CTR-00211,SO-00173,CUST-0080,2026-06-28,2026-06-28,2026-07-28,28549.81,USD,billed,INV-000553,,2026-06-28
BSCH-000718,CTR-00211,SO-00173,CUST-0080,2026-07-28,2026-07-28,2026-08-28,17501.0,USD,billable,,,2026-07-28
BSCH-000719,CTR-00211,SO-00173,CUST-0080,2026-08-28,2026-08-28,2026-09-28,25308.3,USD,billable,,,2026-08-28
BSCH-000720,CTR-00211,SO-00173,CUST-0080,2026-09-28,2026-09-28,2026-10-28,29064.48,USD,billable,,,2026-09-28
BSCH-000721,CTR-00212,SO-00174,CUST-0081,2025-07-30,2025-07-30,2025-08-30,900.0,USD,billed,INV-000554,,2025-07-30
BSCH-000722,CTR-00212,SO-00174,CUST-0081,2025-08-30,2025-08-30,2025-09-30,900.0,USD,billed,INV-000555,,2025-08-30
BSCH-000723,CTR-00212,SO-00174,CUST-0081,2025-09-30,2025-09-30,2025-10-30,900.0,USD,billed,INV-000556,,2025-09-30
BSCH-000724,CTR-00213,SO-00175,CUST-0081,2025-07-30,2025-07-30,2025-08-30,5100.0,USD,billed,INV-000557,,2025-07-30
BSCH-000725,CTR-00214,SO-00176,CUST-0082,2026-01-30,2026-01-30,2026-02-28,38500.0,USD,billed,INV-000558,,2026-01-30
BSCH-000726,CTR-00215,SO-00177,CUST-0082,2025-07-30,2025-07-30,2025-08-30,15050.84,USD,billed,INV-000559,,2025-07-30
BSCH-000727,CTR-00215,SO-00177,CUST-0082,2025-08-30,2025-08-30,2025-09-30,11290.61,USD,billed,INV-000560,,2025-08-30
BSCH-000728,CTR-00215,SO-00177,CUST-0082,2025-09-30,2025-09-30,2025-10-30,11997.84,USD,billed,INV-000561,,2025-09-30
BSCH-000729,CTR-00215,SO-00177,CUST-0082,2025-10-30,2025-10-30,2025-11-30,10447.28,USD,billed,INV-000562,,2025-10-30
BSCH-000730,CTR-00215,SO-00177,CUST-0082,2025-11-30,2025-11-30,2025-12-30,14937.37,USD,billed,INV-000563,,2025-11-30
BSCH-000731,CTR-00215,SO-00177,CUST-0082,2025-12-30,2025-12-30,2026-01-30,12787.36,USD,billed,INV-000564,,2025-12-30
BSCH-000732,CTR-00215,SO-00177,CUST-0082,2026-01-30,2026-01-30,2026-02-28,13887.95,USD,billed,INV-000565,,2026-01-30
BSCH-000733,CTR-00215,SO-00177,CUST-0082,2026-02-28,2026-02-28,2026-03-28,15438.55,USD,billed,INV-000566,,2026-02-28
BSCH-000734,CTR-00215,SO-00177,CUST-0082,2026-03-28,2026-03-28,2026-04-28,13533.82,USD,billed,INV-000567,,2026-03-28
BSCH-000735,CTR-00215,SO-00177,CUST-0082,2026-04-28,2026-04-28,2026-05-28,9944.98,USD,billed,INV-000568,,2026-04-28
BSCH-000736,CTR-00215,SO-00177,CUST-0082,2026-05-28,2026-05-28,2026-06-28,13218.22,USD,billed,INV-000569,,2026-05-28
BSCH-000737,CTR-00215,SO-00177,CUST-0082,2026-06-28,2026-06-28,2026-07-28,10930.0,USD,billed,INV-000570,,2026-06-28
BSCH-000738,CTR-00217,SO-00178,CUST-0083,2025-12-30,2025-12-30,2026-01-30,9629.63,EUR,billed,INV-000571,,2025-12-30
BSCH-000739,CTR-00219,SO-00180,CUST-0084,2025-12-30,2025-12-30,2026-03-30,7275.0,USD,billed,INV-000572,,2025-12-30
BSCH-000740,CTR-00219,SO-00180,CUST-0084,2026-03-30,2026-03-30,2026-06-30,7275.0,USD,billed,INV-000573,,2026-03-30
BSCH-000741,CTR-00219,SO-00180,CUST-0084,2026-06-30,2026-06-30,2026-09-30,7275.0,USD,billed,INV-000574,,2026-06-30
BSCH-000742,CTR-00219,SO-00180,CUST-0084,2026-09-30,2026-09-30,2026-12-30,7275.0,USD,billable,,,2026-09-30
BSCH-000743,CTR-00220,SO-00181,CUST-0084,2025-07-30,2025-07-30,2025-10-30,5506.18,USD,billed,INV-000575,,2025-07-30
BSCH-000744,CTR-00220,SO-00181,CUST-0084,2025-10-30,2025-10-30,2026-01-30,5844.76,USD,billed,INV-000576,,2025-10-30
BSCH-000745,CTR-00220,SO-00181,CUST-0084,2026-01-30,2026-01-30,2026-04-30,5332.05,USD,billed,INV-000577,,2026-01-30
BSCH-000746,CTR-00220,SO-00181,CUST-0084,2026-04-30,2026-04-30,2026-07-30,5257.35,USD,billed,INV-000578,,2026-04-30
BSCH-000747,CTR-00221,SO-00182,CUST-0084,2025-04-30,2025-04-30,2025-05-30,7600.0,USD,billed,INV-000579,,2025-04-30
BSCH-000748,CTR-00222,SO-00183,CUST-0085,2026-05-30,2026-05-30,2026-06-30,462366.67,USD,billed,INV-000580,,2026-05-30
BSCH-000749,CTR-00222,SO-00183,CUST-0085,2026-06-30,2026-06-30,2026-07-30,462366.67,USD,billed,INV-000581,,2026-06-30
BSCH-000750,CTR-00222,SO-00183,CUST-0085,2026-07-30,2026-07-30,2026-08-30,462366.67,USD,billable,,,2026-07-30
BSCH-000751,CTR-00224,SO-00184,CUST-0086,2025-09-30,2025-09-30,2025-10-30,6925.0,USD,billed,INV-000582,,2025-09-30
BSCH-000752,CTR-00224,SO-00184,CUST-0086,2025-10-30,2025-10-30,2025-11-30,6925.0,USD,billed,INV-000583,,2025-10-30
BSCH-000753,CTR-00224,SO-00184,CUST-0086,2025-11-30,2025-11-30,2025-12-30,6925.0,USD,billed,INV-000584,,2025-11-30
BSCH-000754,CTR-00224,SO-00184,CUST-0086,2025-12-30,2025-12-30,2026-01-30,6925.0,USD,billed,INV-000585,,2025-12-30
BSCH-000755,CTR-00224,SO-00184,CUST-0086,2026-01-30,2026-01-30,2026-02-28,6925.0,USD,billed,INV-000586,,2026-01-30
