opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00327,CUST-0073,Summit Logistics - Usage-Based,Discovery,,2026-04-30,106181818.18,106181818.18,ARS,Usage-Based,K. Sato,15,Acme Argentina SA,usage,quarterly,NET30,2025-09-30,2027-08-30,0,Salesforce,2026-05-30
OPP-00328,CUST-0073,Summit Logistics - SaaS Subscription,Closed Won,2026-05-30,2026-05-30,449454545.45,149818181.82,ARS,SaaS Subscription,K. Sato,100,Acme Argentina SA,subscription,monthly,NET30,2026-05-30,2029-04-30,1,Salesforce,2026-05-30
OPP-00329,CUST-0073,Summit Logistics - SaaS Subscription,Negotiation,,2026-01-30,154363636.36,154363636.36,ARS,SaaS Subscription,K. Sato,70,Acme Argentina SA,subscription,monthly,NET30,2026-01-30,2026-12-30,0,Salesforce,2026-05-30
OPP-00330,CUST-0073,Summit Logistics - Implementation,Closed Won,2025-05-30,2025-05-30,29727272.73,0.0,ARS,Implementation,K. Sato,100,Acme Argentina SA,implementation,one-time,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-03-30
OPP-00331,CUST-0074,Lumen Foods - Implementation,Closed Won,2025-09-30,2025-09-30,223636363.64,0.0,ARS,Implementation,N. Costa,100,Acme Argentina SA,implementation,one-time,NET45,2025-09-30,2027-08-30,1,Salesforce,2026-04-30
OPP-00332,CUST-0074,Lumen Foods - Implementation,Closed Won,2025-11-30,2025-11-30,411545454.55,0.0,ARS,Implementation,N. Costa,100,Acme Argentina SA,implementation,one-time,NET45,2025-11-30,2028-10-30,1,Salesforce,2026-03-30
OPP-00333,CUST-0074,Lumen Foods - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,1087090909.09,543545454.55,ARS,SaaS Subscription,N. Costa,100,Acme Argentina SA,subscription,quarterly,NET45,2025-06-30,2027-05-30,1,Salesforce,2026-05-30
OPP-00334,CUST-0075,Pioneer Mobility - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,1532362.2,510787.4,GBP,SaaS Subscription,E. Moreau,100,Acme UK Ltd,subscription,annual,NET30,2026-05-30,2029-04-30,1,Salesforce,2026-03-30
OPP-00335,CUST-0075,Pioneer Mobility - Usage-Based,Closed Won,2025-07-30,2025-07-30,155354.33,155354.33,GBP,Usage-Based,E. Moreau,100,Acme UK Ltd,usage,annual,NET30,2025-07-30,2027-06-30,1,Salesforce,2026-05-30
OPP-00336,CUST-0075,Pioneer Mobility - Professional Services,Closed Won,2025-07-30,2025-07-30,78818.9,0.0,GBP,Professional Services,E. Moreau,100,Acme UK Ltd,services,one-time,NET30,2025-09-30,2026-08-30,1,Salesforce,2026-03-30
OPP-00337,CUST-0075,Pioneer Mobility - SaaS Subscription,Closed Won,2025-03-30,2025-03-30,538346.46,179448.82,GBP,SaaS Subscription,E. Moreau,100,Acme UK Ltd,subscription,quarterly,NET30,2025-05-30,2028-04-30,1,Salesforce,2026-03-30
OPP-00338,CUST-0076,Solstice Group - Implementation,Closed Lost,2026-06-30,2026-06-30,8110.24,0.0,GBP,Implementation,C. Bianchi,0,Acme UK Ltd,implementation,one-time,NET30,2025-08-30,2028-07-30,0,Salesforce,2026-05-30
OPP-00339,CUST-0076,Solstice Group - Implementation,Closed Lost,2026-03-30,2026-03-30,18110.24,0.0,GBP,Implementation,C. Bianchi,0,Acme UK Ltd,implementation,one-time,NET30,2025-05-30,2027-04-30,0,Salesforce,2026-06-30
OPP-00340,CUST-0076,Solstice Group - Usage-Based,Closed Won,2025-02-28,2025-02-28,15669.29,15669.29,GBP,Usage-Based,C. Bianchi,100,Acme UK Ltd,usage,monthly,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-03-30
OPP-00341,CUST-0076,Solstice Group - Professional Services,Closed Won,2025-04-30,2025-04-30,9055.12,0.0,GBP,Professional Services,C. Bianchi,100,Acme UK Ltd,services,one-time,NET30,2025-05-30,2027-04-30,1,Salesforce,2026-06-30
OPP-00342,CUST-0076,Solstice Group - Usage-Based,Closed Lost,2026-03-30,2026-03-30,15118.11,15118.11,GBP,Usage-Based,C. Bianchi,0,Acme UK Ltd,usage,quarterly,NET30,2025-05-30,2026-04-30,0,Salesforce,2026-04-30
OPP-00343,CUST-0076,Solstice Group - Usage-Based,Closed Lost,2026-05-30,2026-05-30,8346.46,8346.46,GBP,Usage-Based,C. Bianchi,0,Acme UK Ltd,usage,monthly,NET30,2025-07-30,2028-06-30,0,Salesforce,2026-05-30
OPP-00344,CUST-0077,Ironclad Health - Implementation,Closed Won,2025-07-30,2025-07-30,141379.31,0.0,MXN,Implementation,G. Haddad,100,Acme Mexico SA,implementation,one-time,NET30,2025-08-30,2027-07-30,1,Salesforce,2026-04-30
OPP-00345,CUST-0077,Ironclad Health - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,441379.31,220689.66,MXN,SaaS Subscription,G. Haddad,0,Acme Mexico SA,subscription,monthly,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-04-30
OPP-00346,CUST-0077,Ironclad Health - Professional Services,Proposal,,2026-01-30,51724.14,0.0,MXN,Professional Services,G. Haddad,40,Acme Mexico SA,services,one-time,NET30,2026-02-28,2029-01-28,0,Salesforce,2026-06-30
OPP-00347,CUST-0077,Ironclad Health - Professional Services,Closed Won,2026-04-30,2026-04-30,67241.38,0.0,MXN,Professional Services,G. Haddad,100,Acme Mexico SA,services,one-time,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-03-30
OPP-00348,CUST-0077,Ironclad Health - Professional Services,Closed Won,2025-04-30,2025-04-30,243103.45,0.0,MXN,Professional Services,G. Haddad,100,Acme Mexico SA,services,one-time,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00349,CUST-0078,Orchard Robotics - Implementation,Proposal,,2026-04-30,67400.0,0.0,USD,Implementation,V. Petrov,40,Acme US Inc,implementation,one-time,NET45,2025-12-30,2027-11-30,0,Salesforce,2026-05-30
OPP-00350,CUST-0078,Orchard Robotics - Usage-Based,Closed Won,2025-04-30,2025-04-30,65800.0,65800.0,USD,Usage-Based,V. Petrov,100,Acme US Inc,usage,quarterly,NET45,2025-04-30,2027-03-30,1,Salesforce,2026-03-30
OPP-00351,CUST-0078,Orchard Robotics - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,170600.0,85300.0,USD,SaaS Subscription,V. Petrov,0,Acme US Inc,subscription,quarterly,NET45,2025-07-30,2027-06-30,0,Salesforce,2026-05-30
OPP-00352,CUST-0078,Orchard Robotics - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,427200.0,142400.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,monthly,NET45,2025-04-30,2028-03-30,1,Salesforce,2026-06-30
OPP-00353,CUST-0078,Orchard Robotics - SaaS Subscription,Proposal,,2026-06-30,142600.0,71300.0,USD,SaaS Subscription,V. Petrov,40,Acme US Inc,subscription,monthly,NET45,2025-12-30,2027-11-30,0,Salesforce,2026-04-30
OPP-00354,CUST-0078,Orchard Robotics - Implementation,Closed Lost,2026-01-30,2026-01-30,72400.0,0.0,USD,Implementation,V. Petrov,0,Acme US Inc,implementation,one-time,NET45,2026-01-30,2026-12-30,0,Salesforce,2026-04-30
OPP-00355,CUST-0079,Sterling Ventures - Usage-Based,Closed Lost,2026-06-30,2026-06-30,778300.0,778300.0,USD,Usage-Based,F. Dubois,0,Acme US Inc,usage,annual,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-05-30
OPP-00356,CUST-0079,Sterling Ventures - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,588100.0,588100.0,USD,SaaS Subscription,F. Dubois,100,Acme US Inc,subscription,monthly,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00357,CUST-0079,Sterling Ventures - Implementation,Closed Won,2025-05-30,2025-05-30,287000.0,0.0,USD,Implementation,F. Dubois,100,Acme US Inc,implementation,one-time,NET30,2025-07-30,2028-06-30,1,Salesforce,2026-03-30
OPP-00358,CUST-0079,Sterling Ventures - Implementation,Closed Won,2025-09-30,2025-09-30,202400.0,0.0,USD,Implementation,F. Dubois,100,Acme US Inc,implementation,one-time,NET30,2025-10-30,2026-09-30,1,Salesforce,2026-06-30
OPP-00359,CUST-0079,Sterling Ventures - Professional Services,Closed Won,2026-03-30,2026-03-30,511900.0,0.0,USD,Professional Services,F. Dubois,100,Acme US Inc,services,one-time,NET30,2026-03-30,2027-02-28,1,Salesforce,2026-06-30
OPP-00360,CUST-0079,Sterling Ventures - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,1581800.0,790900.0,USD,SaaS Subscription,F. Dubois,100,Acme US Inc,subscription,monthly,NET30,2025-12-30,2027-11-30,1,Salesforce,2026-03-30
OPP-00361,CUST-0080,Tideline Holdings - Professional Services,Closed Won,2025-05-30,2025-05-30,410500.0,0.0,USD,Professional Services,A. Romero,100,Acme US Inc,services,one-time,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-05-30
OPP-00362,CUST-0080,Tideline Holdings - Usage-Based,Closed Won,2026-03-30,2026-03-30,308900.0,308900.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,quarterly,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00363,CUST-0080,Tideline Holdings - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,943800.0,471900.0,USD,SaaS Subscription,A. Romero,100,Acme US Inc,subscription,quarterly,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-06-30
OPP-00364,CUST-0080,Tideline Holdings - Usage-Based,Closed Won,2025-11-30,2025-11-30,284700.0,284700.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,monthly,NET30,2025-12-30,2027-11-30,1,Salesforce,2026-06-30
OPP-00365,CUST-0081,Northwind Media - Professional Services,Closed Won,2025-05-30,2025-05-30,2700.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET30,2025-07-30,2027-06-30,1,Salesforce,2026-05-30
OPP-00366,CUST-0081,Northwind Media - Usage-Based,Closed Lost,2026-02-28,2026-02-28,39400.0,39400.0,USD,Usage-Based,J. Park,0,Acme US Inc,usage,quarterly,NET30,2025-09-30,2027-08-30,0,Salesforce,2026-05-30
OPP-00367,CUST-0081,Northwind Media - Professional Services,Negotiation,,2026-02-28,25200.0,0.0,USD,Professional Services,J. Park,70,Acme US Inc,services,one-time,NET30,2025-05-30,2026-04-30,0,Salesforce,2026-04-30
OPP-00368,CUST-0081,Northwind Media - Implementation,Closed Won,2025-06-30,2025-06-30,5100.0,0.0,USD,Implementation,J. Park,100,Acme US Inc,implementation,one-time,NET30,2025-07-30,2028-06-30,1,Salesforce,2026-05-30
OPP-00369,CUST-0082,Summit Networks - Usage-Based,Closed Lost,2026-03-30,2026-03-30,65000.0,65000.0,USD,Usage-Based,M. Silva,0,Acme US Inc,usage,monthly,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-06-30
OPP-00370,CUST-0082,Summit Networks - Implementation,Closed Won,2026-01-30,2026-01-30,38500.0,0.0,USD,Implementation,M. Silva,100,Acme US Inc,implementation,one-time,NET30,2026-01-30,2027-12-30,1,Salesforce,2026-05-30
OPP-00371,CUST-0082,Summit Networks - Usage-Based,Closed Won,2025-06-30,2025-06-30,147800.0,147800.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,monthly,NET30,2025-07-30,2026-06-30,1,Salesforce,2026-06-30
OPP-00372,CUST-0082,Summit Networks - Implementation,Closed Lost,2026-06-30,2026-06-30,60500.0,0.0,USD,Implementation,M. Silva,0,Acme US Inc,implementation,one-time,NET30,2026-02-28,2029-01-28,0,Salesforce,2026-05-30
OPP-00373,CUST-0082,Summit Networks - Professional Services,Discovery,,2026-03-30,90000.0,0.0,USD,Professional Services,M. Silva,15,Acme US Inc,services,one-time,NET30,2025-08-30,2027-07-30,0,Salesforce,2026-05-30
OPP-00374,CUST-0083,Lumen Labs - Professional Services,Closed Won,2025-06-30,2025-06-30,14351.85,0.0,EUR,Professional Services,L. Okafor,100,Acme EU GmbH,services,one-time,NET30,2025-06-30,2026-05-30,1,Salesforce,2026-06-30
OPP-00375,CUST-0083,Lumen Labs - Implementation,Discovery,,2026-02-28,16388.89,0.0,EUR,Implementation,L. Okafor,15,Acme EU GmbH,implementation,one-time,NET30,2025-08-30,2026-07-30,0,Salesforce,2026-05-30
OPP-00376,CUST-0083,Lumen Labs - Implementation,Closed Lost,2026-01-30,2026-01-30,17314.81,0.0,EUR,Implementation,L. Okafor,0,Acme EU GmbH,implementation,one-time,NET30,2025-05-30,2028-04-30,0,Salesforce,2026-04-30
OPP-00377,CUST-0083,Lumen Labs - Implementation,Discovery,,2026-02-28,11759.26,0.0,EUR,Implementation,L. Okafor,15,Acme EU GmbH,implementation,one-time,NET30,2026-02-28,2028-01-28,0,Salesforce,2026-03-30
OPP-00378,CUST-0083,Lumen Labs - Implementation,Closed Won,2025-11-30,2025-11-30,9629.63,0.0,EUR,Implementation,L. Okafor,100,Acme EU GmbH,implementation,one-time,NET30,2025-12-30,2026-11-30,1,Salesforce,2026-05-30
OPP-00379,CUST-0083,Lumen Labs - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,17407.41,17407.41,EUR,SaaS Subscription,L. Okafor,0,Acme EU GmbH,subscription,monthly,NET30,2025-06-30,2026-05-30,0,Salesforce,2026-06-30
OPP-00380,CUST-0084,Pioneer Retail - SaaS Subscription,Closed Won,2025-01-30,2025-01-30,14000.0,7000.0,USD,SaaS Subscription,T. Nguyen,100,Acme US Inc,subscription,annual,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-05-30
OPP-00381,CUST-0084,Pioneer Retail - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,29100.0,29100.0,USD,SaaS Subscription,T. Nguyen,100,Acme US Inc,subscription,quarterly,NET30,2025-12-30,2026-11-30,1,Salesforce,2026-06-30
OPP-00382,CUST-0084,Pioneer Retail - Usage-Based,Closed Won,2025-05-30,2025-05-30,23900.0,23900.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,quarterly,NET30,2025-07-30,2026-06-30,1,Salesforce,2026-03-30
OPP-00383,CUST-0084,Pioneer Retail - Professional Services,Closed Won,2025-03-30,2025-03-30,7600.0,0.0,USD,Professional Services,T. Nguyen,100,Acme US Inc,services,one-time,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00384,CUST-0085,Solstice Energy - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,8206800.0,2735600.0,USD,SaaS Subscription,S. Cohen,0,Acme US Inc,subscription,monthly,NET30,2026-02-28,2029-01-28,0,Salesforce,2026-04-30
OPP-00385,CUST-0085,Solstice Energy - Professional Services,Closed Won,2026-03-30,2026-03-30,1387100.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET30,2026-05-30,2027-04-30,1,Salesforce,2026-05-30
OPP-00386,CUST-0085,Solstice Energy - Implementation,Discovery,,2026-03-30,2077400.0,0.0,USD,Implementation,S. Cohen,15,Acme US Inc,implementation,one-time,NET30,2025-09-30,2026-08-30,0,Salesforce,2026-03-30
OPP-00387,CUST-0086,Ironclad Studios - Implementation,Negotiation,,2026-06-30,60100.0,0.0,USD,Implementation,D. Fischer,70,Acme US Inc,implementation,one-time,NET15,2025-05-30,2028-04-30,0,Salesforce,2026-03-30
OPP-00388,CUST-0086,Ironclad Studios - SaaS Subscription,Closed Won,2026-05-30,2026-05-30,90800.0,45400.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,monthly,NET15,2026-06-30,2028-05-30,1,Salesforce,2026-03-30
OPP-00389,CUST-0086,Ironclad Studios - Usage-Based,Proposal,,2026-02-28,158400.0,158400.0,USD,Usage-Based,D. Fischer,40,Acme US Inc,usage,monthly,NET15,2026-04-30,2027-03-30,0,Salesforce,2026-05-30
OPP-00390,CUST-0086,Ironclad Studios - SaaS Subscription,Closed Won,2025-08-30,2025-08-30,83100.0,83100.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,monthly,NET15,2025-09-30,2026-08-30,1,Salesforce,2026-04-30
OPP-00391,CUST-0087,Orchard Technologies - SaaS Subscription,Discovery,,2025-12-30,359100.0,119700.0,USD,SaaS Subscription,P. Alvarez,15,Acme US Inc,subscription,annual,NET90,2025-08-30,2028-07-30,0,Salesforce,2026-05-30
OPP-00392,CUST-0087,Orchard Technologies - Professional Services,Closed Won,2026-02-28,2026-02-28,88300.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET90,2026-02-28,2027-01-28,1,Salesforce,2026-05-30
OPP-00393,CUST-0087,Orchard Technologies - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,126000.0,63000.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,quarterly,NET90,2026-01-30,2027-12-30,1,Salesforce,2026-03-30
OPP-00394,CUST-0087,Orchard Technologies - Professional Services,Proposal,,2025-12-30,28700.0,0.0,USD,Professional Services,P. Alvarez,40,Acme US Inc,services,one-time,NET90,2026-05-30,2027-04-30,0,Salesforce,2026-03-30
OPP-00395,CUST-0088,Sterling Capital - Usage-Based,Closed Won,2025-03-30,2025-03-30,11800.0,11800.0,USD,Usage-Based,R. Brooks,100,Acme US Inc,usage,monthly,NET15,2025-04-30,2027-03-30,1,Salesforce,2026-06-30
OPP-00396,CUST-0088,Sterling Capital - SaaS Subscription,Closed Lost,2026-05-30,2026-05-30,36000.0,18000.0,USD,SaaS Subscription,R. Brooks,0,Acme US Inc,subscription,annual,NET15,2025-05-30,2027-04-30,0,Salesforce,2026-05-30
OPP-00397,CUST-0088,Sterling Capital - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,27000.0,27000.0,USD,SaaS Subscription,R. Brooks,0,Acme US Inc,subscription,monthly,NET15,2025-03-30,2026-02-28,0,Salesforce,2026-06-30
OPP-00398,CUST-0088,Sterling Capital - Implementation,Closed Won,2026-04-30,2026-04-30,21000.0,0.0,USD,Implementation,R. Brooks,100,Acme US Inc,implementation,one-time,NET15,2026-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00399,CUST-0088,Sterling Capital - Professional Services,Closed Won,2025-09-30,2025-09-30,18000.0,0.0,USD,Professional Services,R. Brooks,100,Acme US Inc,services,one-time,NET15,2025-09-30,2027-08-30,1,Salesforce,2026-04-30
OPP-00400,CUST-0088,Sterling Capital - SaaS Subscription,Proposal,,2026-02-28,36000.0,36000.0,USD,SaaS Subscription,R. Brooks,40,Acme US Inc,subscription,annual,NET15,2025-06-30,2026-05-30,0,Salesforce,2026-04-30
OPP-00401,CUST-0089,Tideline Analytics - Usage-Based,Proposal,,2026-05-30,136944.44,136944.44,EUR,Usage-Based,K. Sato,40,Acme EU GmbH,usage,monthly,NET30,2026-06-30,2028-05-30,0,Salesforce,2026-06-30
OPP-00402,CUST-0089,Tideline Analytics - Usage-Based,Closed Won,2026-05-30,2026-05-30,90462.96,90462.96,EUR,Usage-Based,K. Sato,100,Acme EU GmbH,usage,monthly,NET30,2026-05-30,2027-04-30,1,Salesforce,2026-03-30
OPP-00403,CUST-0089,Tideline Analytics - Professional Services,Discovery,,2026-05-30,90833.33,0.0,EUR,Professional Services,K. Sato,15,Acme EU GmbH,services,one-time,NET30,2026-01-30,2027-12-30,0,Salesforce,2026-04-30
OPP-00404,CUST-0089,Tideline Analytics - SaaS Subscription,Proposal,,2026-06-30,467777.78,155925.93,EUR,SaaS Subscription,K. Sato,40,Acme EU GmbH,subscription,monthly,NET30,2025-12-30,2028-11-30,0,Salesforce,2026-03-30
OPP-00405,CUST-0089,Tideline Analytics - Usage-Based,Closed Won,2025-04-30,2025-04-30,76018.52,76018.52,EUR,Usage-Based,K. Sato,100,Acme EU GmbH,usage,monthly,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-06-30
OPP-00406,CUST-0089,Tideline Analytics - Implementation,Negotiation,,2026-02-28,26018.52,0.0,EUR,Implementation,K. Sato,70,Acme EU GmbH,implementation,one-time,NET30,2025-08-30,2026-07-30,0,Salesforce,2026-04-30
OPP-00407,CUST-0090,Northwind Systems - Implementation,Closed Won,2025-03-30,2025-03-30,72000.0,0.0,USD,Implementation,N. Costa,100,Acme US Inc,implementation,one-time,NET45,2025-03-30,2028-02-29,1,Salesforce,2026-03-30
OPP-00408,CUST-0090,Northwind Systems - Usage-Based,Closed Won,2025-05-30,2025-05-30,132000.0,132000.0,USD,Usage-Based,N. Costa,100,Acme US Inc,usage,quarterly,NET45,2025-05-30,2027-04-30,1,Salesforce,2026-05-30
OPP-00409,CUST-0090,Northwind Systems - Professional Services,Discovery,,2026-06-30,26500.0,0.0,USD,Professional Services,N. Costa,15,Acme US Inc,services,one-time,NET45,2025-07-30,2026-06-30,0,Salesforce,2026-06-30
OPP-00410,CUST-0090,Northwind Systems - Implementation,Closed Won,2026-02-28,2026-02-28,50600.0,0.0,USD,Implementation,N. Costa,100,Acme US Inc,implementation,one-time,NET45,2026-04-30,2029-03-30,1,Salesforce,2026-05-30
OPP-00411,CUST-0090,Northwind Systems - SaaS Subscription,Closed Won,2025-08-30,2025-08-30,122200.0,122200.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,monthly,NET45,2025-10-30,2026-09-30,1,Salesforce,2026-03-30
OPP-00412,CUST-0090,Northwind Systems - Usage-Based,Closed Won,2025-09-30,2025-09-30,173500.0,173500.0,USD,Usage-Based,N. Costa,100,Acme US Inc,usage,quarterly,NET45,2025-11-30,2027-10-30,1,Salesforce,2026-03-30
OPP-00413,CUST-0091,Summit Logistics - SaaS Subscription,Closed Lost,2025-12-30,2025-12-30,280500.0,93500.0,USD,SaaS Subscription,E. Moreau,0,Acme US Inc,subscription,monthly,NET90,2026-03-30,2029-02-28,0,Salesforce,2026-06-30
OPP-00414,CUST-0091,Summit Logistics - Usage-Based,Closed Won,2026-02-28,2026-02-28,72900.0,72900.0,USD,Usage-Based,E. Moreau,100,Acme US Inc,usage,monthly,NET90,2026-04-30,2029-03-30,1,Salesforce,2026-05-30
OPP-00415,CUST-0091,Summit Logistics - Professional Services,Closed Lost,2026-03-30,2026-03-30,64000.0,0.0,USD,Professional Services,E. Moreau,0,Acme US Inc,services,one-time,NET90,2026-03-30,2027-02-28,0,Salesforce,2026-03-30
OPP-00416,CUST-0092,Lumen Foods - SaaS Subscription,Closed Lost,2026-05-30,2026-05-30,8055.56,8055.56,EUR,SaaS Subscription,C. Bianchi,0,Acme EU GmbH,subscription,annual,NET30,2026-05-30,2027-04-30,0,Salesforce,2026-06-30
OPP-00417,CUST-0092,Lumen Foods - Professional Services,Closed Won,2025-08-30,2025-08-30,10092.59,0.0,EUR,Professional Services,C. Bianchi,100,Acme EU GmbH,services,one-time,NET30,2025-09-30,2026-08-30,1,Salesforce,2026-05-30
OPP-00418,CUST-0092,Lumen Foods - Implementation,Closed Won,2025-10-30,2025-10-30,16203.7,0.0,EUR,Implementation,C. Bianchi,100,Acme EU GmbH,implementation,one-time,NET30,2025-12-30,2027-11-30,1,Salesforce,2026-04-30
OPP-00419,CUST-0093,Pioneer Mobility - Implementation,Closed Won,2025-06-30,2025-06-30,57900.0,0.0,USD,Implementation,G. Haddad,100,Acme US Inc,implementation,one-time,NET90,2025-06-30,2028-05-30,1,Salesforce,2026-06-30
OPP-00420,CUST-0093,Pioneer Mobility - Usage-Based,Closed Won,2026-03-30,2026-03-30,124900.0,124900.0,USD,Usage-Based,G. Haddad,100,Acme US Inc,usage,monthly,NET90,2026-05-30,2028-04-30,1,Salesforce,2026-04-30
OPP-00421,CUST-0093,Pioneer Mobility - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,512100.0,170700.0,USD,SaaS Subscription,G. Haddad,100,Acme US Inc,subscription,quarterly,NET90,2026-05-30,2029-04-30,1,Salesforce,2026-03-30
OPP-00422,CUST-0093,Pioneer Mobility - SaaS Subscription,Closed Won,2025-03-30,2025-03-30,237400.0,118700.0,USD,SaaS Subscription,G. Haddad,100,Acme US Inc,subscription,quarterly,NET90,2025-04-30,2027-03-30,1,Salesforce,2026-06-30
OPP-00423,CUST-0093,Pioneer Mobility - Professional Services,Proposal,,2026-05-30,27600.0,0.0,USD,Professional Services,G. Haddad,40,Acme US Inc,services,one-time,NET90,2025-07-30,2028-06-30,0,Salesforce,2026-03-30
OPP-00424,CUST-0094,Solstice Group - SaaS Subscription,Closed Lost,2025-12-30,2025-12-30,100629.92,100629.92,GBP,SaaS Subscription,V. Petrov,0,Acme UK Ltd,subscription,monthly,NET30,2025-07-30,2026-06-30,0,Salesforce,2026-05-30
OPP-00425,CUST-0094,Solstice Group - Usage-Based,Closed Lost,2026-03-30,2026-03-30,134724.41,134724.41,GBP,Usage-Based,V. Petrov,0,Acme UK Ltd,usage,annual,NET30,2025-06-30,2028-05-30,0,Salesforce,2026-05-30
OPP-00426,CUST-0094,Solstice Group - Implementation,Proposal,,2025-12-30,91574.8,0.0,GBP,Implementation,V. Petrov,40,Acme UK Ltd,implementation,one-time,NET30,2026-01-30,2027-12-30,0,Salesforce,2026-04-30
OPP-00427,CUST-0094,Solstice Group - Professional Services,Closed Lost,2026-02-28,2026-02-28,52677.17,0.0,GBP,Professional Services,V. Petrov,0,Acme UK Ltd,services,one-time,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-03-30
OPP-00428,CUST-0094,Solstice Group - Usage-Based,Closed Won,2025-07-30,2025-07-30,140787.4,140787.4,GBP,Usage-Based,V. Petrov,100,Acme UK Ltd,usage,quarterly,NET30,2025-07-30,2026-06-30,1,Salesforce,2026-06-30
OPP-00429,CUST-0094,Solstice Group - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,175748.03,87874.02,GBP,SaaS Subscription,V. Petrov,100,Acme UK Ltd,subscription,quarterly,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-03-30
OPP-00430,CUST-0095,Ironclad Health - Usage-Based,Proposal,,2025-12-30,2986206.9,2986206.9,MXN,Usage-Based,F. Dubois,40,Acme Mexico SA,usage,monthly,NET45,2026-01-30,2027-12-30,0,Salesforce,2026-04-30
OPP-00431,CUST-0095,Ironclad Health - Implementation,Closed Lost,2026-01-30,2026-01-30,351724.14,0.0,MXN,Implementation,F. Dubois,0,Acme Mexico SA,implementation,one-time,NET45,2025-03-30,2027-02-28,0,Salesforce,2026-04-30
OPP-00432,CUST-0095,Ironclad Health - Implementation,Closed Won,2025-05-30,2025-05-30,874137.93,0.0,MXN,Implementation,F. Dubois,100,Acme Mexico SA,implementation,one-time,NET45,2025-06-30,2026-05-30,1,Salesforce,2026-03-30
OPP-00433,CUST-0096,Orchard Robotics - Implementation,Discovery,,2026-06-30,94500.0,0.0,USD,Implementation,A. Romero,15,Acme US Inc,implementation,one-time,NET30,2026-03-30,2029-02-28,0,Salesforce,2026-05-30
OPP-00434,CUST-0096,Orchard Robotics - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,224000.0,112000.0,USD,SaaS Subscription,A. Romero,100,Acme US Inc,subscription,monthly,NET30,2025-08-30,2027-07-30,1,Salesforce,2026-05-30
OPP-00435,CUST-0096,Orchard Robotics - Usage-Based,Discovery,,2026-03-30,68000.0,68000.0,USD,Usage-Based,A. Romero,15,Acme US Inc,usage,monthly,NET30,2026-06-30,2027-05-30,0,Salesforce,2026-05-30
OPP-00436,CUST-0096,Orchard Robotics - Implementation,Closed Lost,2026-02-28,2026-02-28,60900.0,0.0,USD,Implementation,A. Romero,0,Acme US Inc,implementation,one-time,NET30,2025-12-30,2027-11-30,0,Salesforce,2026-03-30
