bank_receipt_id,bank_account_id,bank_date,receipt_amount,currency,fx_rate_to_usd,legal_entity,bank_reference,source_bank_file,matched_status,created_at
BR-000575,BANK-ACM-01,2026-05-15,90540.61,USD,1.0,Acme US Inc,WIRE698309,bank_2026-05.csv,matched,2026-05-15
BR-000576,BANK-ACM-01,2026-06-30,65544.5,USD,1.0,Acme US Inc,WIRE179649,bank_2026-06.csv,matched,2026-06-30
BR-000577,BANK-ACM-01,2025-05-19,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE791933,bank_2025-05.csv,matched,2025-05-19
BR-000578,BANK-ACM-01,2025-06-25,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE501770,bank_2025-06.csv,matched,2025-06-25
BR-000579,BANK-ACM-01,2025-08-05,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE693143,bank_2025-08.csv,matched,2025-08-05
BR-000580,BANK-ACM-01,2025-07-31,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE990492,bank_2025-07.csv,matched,2025-07-31
BR-000581,BANK-ACM-01,2025-08-25,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE825976,bank_2025-08.csv,matched,2025-08-25
BR-000582,BANK-ACM-01,2025-10-17,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE626952,bank_2025-10.csv,matched,2025-10-17
BR-000583,BANK-ACM-01,2025-12-02,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE317095,bank_2025-12.csv,matched,2025-12-02
BR-000584,BANK-ACM-01,2026-01-06,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE188987,bank_2026-01.csv,matched,2026-01-06
BR-000585,BANK-ACM-01,2026-02-07,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE671923,bank_2026-02.csv,matched,2026-02-07
BR-000586,BANK-ACM-01,2026-03-04,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE201728,bank_2026-03.csv,matched,2026-03-04
BR-000587,BANK-ACM-01,2026-02-24,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE117515,bank_2026-02.csv,matched,2026-02-24
BR-000588,BANK-ACM-01,2026-04-24,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE658599,bank_2026-04.csv,matched,2026-04-24
BR-000589,BANK-ACM-01,2026-05-13,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE153151,bank_2026-05.csv,matched,2026-05-13
BR-000590,BANK-ACM-01,2026-05-26,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE551583,bank_2026-05.csv,matched,2026-05-26
BR-000591,BANK-ACM-01,2026-06-27,2181666.66,ARS,0.0011,Acme Argentina SA,WIRE993956,bank_2026-06.csv,matched,2026-06-27
BR-000592,BANK-ACM-01,2026-06-24,1976.38,GBP,1.27,Acme UK Ltd,WIRE324409,bank_2026-06.csv,matched,2026-06-24
BR-000593,BANK-ACM-01,2026-06-30,1976.38,GBP,1.27,Acme UK Ltd,WIRE614811,bank_2026-06.csv,matched,2026-06-30
BR-000594,BANK-ACM-01,2025-07-11,9354.34,GBP,1.27,Acme UK Ltd,WIRE810035,bank_2025-07.csv,matched,2025-07-11
BR-000595,BANK-ACM-01,2026-01-31,5811.02,GBP,1.27,Acme UK Ltd,WIRE995539,bank_2026-01.csv,matched,2026-01-31
BR-000596,BANK-ACM-01,2026-05-08,5811.02,GBP,1.27,Acme UK Ltd,WIRE245758,bank_2026-05.csv,matched,2026-05-08
BR-000597,BANK-ACM-01,2025-08-03,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE973090,bank_2025-08.csv,matched,2025-08-03
BR-000598,BANK-ACM-01,2025-09-19,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE209639,bank_2025-09.csv,matched,2025-09-19
BR-000599,BANK-ACM-01,2025-09-29,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE138637,bank_2025-09.csv,matched,2025-09-29
BR-000600,BANK-ACM-01,2025-10-15,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE860275,bank_2025-10.csv,matched,2025-10-15
BR-000601,BANK-ACM-01,2025-12-18,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE782965,bank_2025-12.csv,matched,2025-12-18
BR-000602,BANK-ACM-01,2025-12-23,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE506329,bank_2025-12.csv,matched,2025-12-23
BR-000603,BANK-ACM-01,2026-02-15,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE156280,bank_2026-02.csv,matched,2026-02-15
BR-000604,BANK-ACM-01,2026-03-12,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE167412,bank_2026-03.csv,matched,2026-03-12
BR-000605,BANK-ACM-01,2026-03-28,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE776142,bank_2026-03.csv,matched,2026-03-28
BR-000606,BANK-ACM-01,2026-05-15,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE728187,bank_2026-05.csv,matched,2026-05-15
BR-000607,BANK-ACM-01,2026-06-20,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE612059,bank_2026-06.csv,matched,2026-06-20
BR-000608,BANK-ACM-01,2026-06-30,274023.75,BRL,0.2,Acme Brasil Ltda,WIRE602722,bank_2026-06.csv,matched,2026-06-30
BR-000609,BANK-ACM-01,2026-06-30,1791.55,USD,1.0,Acme US Inc,WIRE218258,bank_2026-06.csv,matched,2026-06-30
BR-000610,BANK-ACM-01,2025-08-12,9600.0,USD,1.0,Acme US Inc,WIRE843749,bank_2025-08.csv,matched,2025-08-12
BR-000611,BANK-ACM-01,2026-01-06,1958.33,USD,1.0,Acme US Inc,WIRE702386,bank_2026-01.csv,matched,2026-01-06
BR-000612,BANK-ACM-01,2026-01-31,1958.33,USD,1.0,Acme US Inc,WIRE981007,bank_2026-01.csv,matched,2026-01-31
BR-000613,BANK-ACM-01,2026-03-13,1958.33,USD,1.0,Acme US Inc,WIRE177922,bank_2026-03.csv,matched,2026-03-13
BR-000614,BANK-ACM-01,2026-04-13,1958.33,USD,1.0,Acme US Inc,WIRE441224,bank_2026-04.csv,matched,2026-04-13
BR-000615,BANK-ACM-01,2026-04-23,1958.33,USD,1.0,Acme US Inc,WIRE633264,bank_2026-04.csv,matched,2026-04-23
BR-000616,BANK-ACM-01,2025-10-22,31464.56,GBP,1.27,Acme UK Ltd,WIRE402481,bank_2025-10.csv,matched,2025-10-22
BR-000617,BANK-ACM-01,2025-11-26,31464.56,GBP,1.27,Acme UK Ltd,WIRE824922,bank_2025-11.csv,matched,2025-11-26
BR-000618,BANK-ACM-01,2026-06-30,2600.0,USD,1.0,Acme US Inc,WIRE342270,bank_2026-06.csv,matched,2026-06-30
BR-000619,BANK-ACM-01,2025-05-28,46700.0,USD,1.0,Acme US Inc,WIRE560755,bank_2025-05.csv,matched,2025-05-28
BR-000620,BANK-ACM-01,2026-04-09,33200.0,USD,1.0,Acme US Inc,WIRE821967,bank_2026-04.csv,matched,2026-04-09
BR-000621,BANK-ACM-01,2026-04-12,33200.0,USD,1.0,Acme US Inc,WIRE464773,bank_2026-04.csv,matched,2026-04-12
BR-000622,BANK-ACM-01,2026-06-04,67800.0,USD,1.0,Acme US Inc,WIRE471608,bank_2026-06.csv,matched,2026-06-04
BR-000623,BANK-ACM-01,2026-05-11,80800.0,USD,1.0,Acme US Inc,WIRE318569,bank_2026-05.csv,matched,2026-05-11
BR-000624,BANK-ACM-01,2026-01-19,154685.25,MXN,0.058,Acme Mexico SA,WIRE147113,bank_2026-01.csv,matched,2026-01-19
BR-000625,BANK-ACM-01,2026-03-19,135571.33,MXN,0.058,Acme Mexico SA,WIRE753897,bank_2026-03.csv,matched,2026-03-19
BR-000626,BANK-ACM-01,2026-04-18,174806.56,MXN,0.058,Acme Mexico SA,WIRE281050,bank_2026-04.csv,matched,2026-04-18
BR-000627,BANK-ACM-01,2026-05-29,200968.61,MXN,0.058,Acme Mexico SA,WIRE527724,bank_2026-05.csv,matched,2026-05-29
BR-000628,BANK-ACM-01,2026-06-30,179814.4,MXN,0.058,Acme Mexico SA,WIRE300786,bank_2026-06.csv,matched,2026-06-30
BR-000629,BANK-ACM-01,2025-11-13,194666.66,MXN,0.058,Acme Mexico SA,WIRE322753,bank_2025-11.csv,matched,2025-11-13
BR-000630,BANK-ACM-01,2025-12-23,194666.66,MXN,0.058,Acme Mexico SA,WIRE909424,bank_2025-12.csv,matched,2025-12-23
BR-000631,BANK-ACM-01,2025-12-26,194666.66,MXN,0.058,Acme Mexico SA,WIRE894810,bank_2025-12.csv,matched,2025-12-26
BR-000632,BANK-ACM-01,2026-02-02,194666.66,MXN,0.058,Acme Mexico SA,WIRE464437,bank_2026-02.csv,matched,2026-02-02
BR-000633,BANK-ACM-01,2026-03-16,194666.66,MXN,0.058,Acme Mexico SA,WIRE220507,bank_2026-03.csv,matched,2026-03-16
BR-000634,BANK-ACM-01,2026-04-06,194666.66,MXN,0.058,Acme Mexico SA,WIRE567789,bank_2026-04.csv,matched,2026-04-06
BR-000635,BANK-ACM-01,2026-06-03,194666.66,MXN,0.058,Acme Mexico SA,WIRE200440,bank_2026-06.csv,matched,2026-06-03
BR-000636,BANK-ACM-01,2026-06-24,194666.66,MXN,0.058,Acme Mexico SA,WIRE586376,bank_2026-06.csv,matched,2026-06-24
BR-000637,BANK-ACM-01,2025-12-20,9200.0,USD,1.0,Acme US Inc,WIRE377858,bank_2025-12.csv,matched,2025-12-20
BR-000638,BANK-ACM-01,2026-04-17,2608.33,USD,1.0,Acme US Inc,WIRE103448,bank_2026-04.csv,matched,2026-04-17
BR-000639,BANK-ACM-01,2026-06-11,2608.33,USD,1.0,Acme US Inc,WIRE432784,bank_2026-06.csv,matched,2026-06-11
BR-000640,BANK-ACM-01,2026-06-30,2608.33,USD,1.0,Acme US Inc,WIRE866541,bank_2026-06.csv,matched,2026-06-30
BR-000641,BANK-ACM-01,2026-06-30,106100.0,USD,1.0,Acme US Inc,WIRE844858,bank_2026-06.csv,matched,2026-06-30
BR-000642,BANK-ACM-01,2025-12-03,45500.0,USD,1.0,Acme US Inc,WIRE574470,bank_2025-12.csv,matched,2025-12-03
BR-000643,BANK-ACM-01,2025-12-05,153023.62,GBP,1.27,Acme UK Ltd,WIRE359533,bank_2025-12.csv,matched,2025-12-05
BR-000644,BANK-ACM-01,2026-03-10,153023.62,GBP,1.27,Acme UK Ltd,WIRE325284,bank_2026-03.csv,matched,2026-03-10
BR-000645,BANK-ACM-01,2026-05-19,153023.62,GBP,1.27,Acme UK Ltd,WIRE324380,bank_2026-05.csv,matched,2026-05-19
BR-000646,BANK-ACM-01,2026-05-01,2000.0,USD,1.0,Acme US Inc,WIRE972065,bank_2026-05.csv,matched,2026-05-01
BR-000647,BANK-ACM-01,2025-08-08,7281.22,USD,1.0,Acme US Inc,WIRE505770,bank_2025-08.csv,matched,2025-08-08
BR-000648,BANK-ACM-01,2026-06-30,8009.5,USD,1.0,Acme US Inc,WIRE224072,bank_2026-06.csv,matched,2026-06-30
BR-000649,BANK-ACM-01,2026-02-04,192858.42,GBP,1.27,Acme UK Ltd,WIRE740029,bank_2026-02.csv,matched,2026-02-04
BR-000650,BANK-ACM-01,2026-05-08,3444.44,EUR,1.08,Acme EU GmbH,WIRE550676,bank_2026-05.csv,matched,2026-05-08
BR-000651,BANK-ACM-01,2026-06-04,3444.44,EUR,1.08,Acme EU GmbH,WIRE983546,bank_2026-06.csv,matched,2026-06-04
BR-000652,BANK-ACM-01,2025-12-07,754.06,EUR,1.08,Acme EU GmbH,WIRE435129,bank_2025-12.csv,matched,2025-12-07
BR-000653,BANK-ACM-01,2025-12-05,1244.77,EUR,1.08,Acme EU GmbH,WIRE419410,bank_2025-12.csv,matched,2025-12-05
BR-000654,BANK-ACM-01,2026-02-06,1227.17,EUR,1.08,Acme EU GmbH,WIRE105825,bank_2026-02.csv,matched,2026-02-06
BR-000655,BANK-ACM-01,2026-02-18,1366.27,EUR,1.08,Acme EU GmbH,WIRE822254,bank_2026-02.csv,matched,2026-02-18
BR-000656,BANK-ACM-01,2026-02-27,1341.34,EUR,1.08,Acme EU GmbH,WIRE175014,bank_2026-02.csv,matched,2026-02-27
BR-000657,BANK-ACM-01,2026-04-21,975.7,EUR,1.08,Acme EU GmbH,WIRE651637,bank_2026-04.csv,matched,2026-04-21
BR-000658,BANK-ACM-01,2026-06-02,837.41,EUR,1.08,Acme EU GmbH,WIRE925985,bank_2026-06.csv,matched,2026-06-02
BR-000659,BANK-ACM-01,2026-05-26,1328.6,EUR,1.08,Acme EU GmbH,WIRE728069,bank_2026-05.csv,matched,2026-05-26
BR-000660,BANK-ACM-01,2026-06-30,824.7,EUR,1.08,Acme EU GmbH,WIRE174317,bank_2026-06.csv,matched,2026-06-30
BR-000661,BANK-ACM-01,2025-12-23,10000.0,USD,1.0,Acme US Inc,WIRE491634,bank_2025-12.csv,matched,2025-12-23
BR-000662,BANK-ACM-01,2026-06-03,40136.07,USD,1.0,Acme US Inc,WIRE992448,bank_2026-06.csv,matched,2026-06-03
BR-000663,BANK-ACM-01,2026-01-28,6400.0,USD,1.0,Acme US Inc,WIRE550066,bank_2026-01.csv,matched,2026-01-28
BR-000664,BANK-ACM-01,2026-06-13,250100.0,USD,1.0,Acme US Inc,WIRE582452,bank_2026-06.csv,matched,2026-06-13
BR-000665,BANK-ACM-01,2026-04-19,66851.97,USD,1.0,Acme US Inc,WIRE454374,bank_2026-04.csv,matched,2026-04-19
BR-000666,BANK-ACM-01,2026-05-19,76745.49,USD,1.0,Acme US Inc,WIRE933616,bank_2026-05.csv,matched,2026-05-19
BR-000667,BANK-ACM-01,2026-06-30,47647.55,USD,1.0,Acme US Inc,WIRE921080,bank_2026-06.csv,matched,2026-06-30
BR-000668,BANK-ACM-01,2026-06-30,73552.6,USD,1.0,Acme US Inc,WIRE144747,bank_2026-06.csv,matched,2026-06-30
BR-000669,BANK-ACM-01,2025-07-29,7700.0,USD,1.0,Acme US Inc,WIRE438762,bank_2025-07.csv,matched,2025-07-29
BR-000670,BANK-ACM-01,2025-07-29,6800.0,USD,1.0,Acme US Inc,WIRE957197,bank_2025-07.csv,matched,2025-07-29
BR-000671,BANK-ACM-01,2026-01-12,17111.11,EUR,1.08,Acme EU GmbH,WIRE336242,bank_2026-01.csv,matched,2026-01-12
BR-000672,BANK-ACM-01,2025-09-01,6592.6,EUR,1.08,Acme EU GmbH,WIRE289397,bank_2025-09.csv,matched,2025-09-01
BR-000673,BANK-ACM-01,2025-10-07,6592.6,EUR,1.08,Acme EU GmbH,WIRE610453,bank_2025-10.csv,matched,2025-10-07
BR-000674,BANK-ACM-01,2025-10-18,6592.6,EUR,1.08,Acme EU GmbH,WIRE702392,bank_2025-10.csv,matched,2025-10-18
BR-000675,BANK-ACM-01,2026-03-31,19555.56,EUR,1.08,Acme EU GmbH,WIRE162028,bank_2026-03.csv,matched,2026-03-31
BR-000676,BANK-ACM-01,2025-11-17,7449.98,EUR,1.08,Acme EU GmbH,WIRE251273,bank_2025-11.csv,matched,2025-11-17
BR-000677,BANK-ACM-01,2025-12-04,5011.66,EUR,1.08,Acme EU GmbH,WIRE232716,bank_2025-12.csv,matched,2025-12-04
BR-000678,BANK-ACM-01,2026-01-18,5549.56,EUR,1.08,Acme EU GmbH,WIRE693605,bank_2026-01.csv,matched,2026-01-18
BR-000679,BANK-ACM-01,2026-02-03,5501.89,EUR,1.08,Acme EU GmbH,WIRE249707,bank_2026-02.csv,matched,2026-02-03
BR-000680,BANK-ACM-01,2026-03-27,6483.42,EUR,1.08,Acme EU GmbH,WIRE403085,bank_2026-03.csv,matched,2026-03-27
BR-000681,BANK-ACM-01,2026-05-21,6648.92,EUR,1.08,Acme EU GmbH,WIRE172087,bank_2026-05.csv,matched,2026-05-21
BR-000682,BANK-ACM-01,2026-06-01,7591.69,EUR,1.08,Acme EU GmbH,WIRE982969,bank_2026-06.csv,matched,2026-06-01
BR-000683,BANK-ACM-01,2026-06-30,6215.84,EUR,1.08,Acme EU GmbH,WIRE323668,bank_2026-06.csv,matched,2026-06-30
BR-000684,BANK-ACM-01,2025-11-24,3800.0,USD,1.0,Acme US Inc,WIRE666642,bank_2025-11.csv,matched,2025-11-24
BR-000685,BANK-ACM-01,2026-06-06,3158.33,USD,1.0,Acme US Inc,WIRE140290,bank_2026-06.csv,matched,2026-06-06
BR-000686,BANK-ACM-01,2026-06-30,3158.33,USD,1.0,Acme US Inc,WIRE884317,bank_2026-06.csv,matched,2026-06-30
BR-000687,BANK-ACM-01,2026-06-30,3158.33,USD,1.0,Acme US Inc,WIRE196524,bank_2026-06.csv,matched,2026-06-30
BR-000688,BANK-ACM-01,2026-05-18,268368.75,BRL,0.2,Acme Brasil Ltda,WIRE995991,bank_2026-05.csv,matched,2026-05-18
BR-000689,BANK-ACM-01,2026-06-30,268368.75,BRL,0.2,Acme Brasil Ltda,WIRE777907,bank_2026-06.csv,matched,2026-06-30
BR-000690,BANK-ACM-01,2026-06-30,268368.75,BRL,0.2,Acme Brasil Ltda,WIRE326907,bank_2026-06.csv,matched,2026-06-30
BR-000691,BANK-ACM-01,2026-05-31,3094650.0,BRL,0.2,Acme Brasil Ltda,WIRE866095,bank_2026-05.csv,matched,2026-05-31
BR-000692,BANK-ACM-01,2025-12-27,67208.33,USD,1.0,Acme US Inc,WIRE244394,bank_2025-12.csv,matched,2025-12-27
BR-000693,BANK-ACM-01,2026-02-07,67208.33,USD,1.0,Acme US Inc,WIRE929254,bank_2026-02.csv,matched,2026-02-07
BR-000694,BANK-ACM-01,2026-02-20,67208.33,USD,1.0,Acme US Inc,WIRE368052,bank_2026-02.csv,matched,2026-02-20
BR-000695,BANK-ACM-01,2026-03-25,67208.33,USD,1.0,Acme US Inc,WIRE716496,bank_2026-03.csv,matched,2026-03-25
BR-000696,BANK-ACM-01,2026-04-04,67208.33,USD,1.0,Acme US Inc,WIRE848013,bank_2026-04.csv,matched,2026-04-04
BR-000697,BANK-ACM-01,2026-06-02,67208.33,USD,1.0,Acme US Inc,WIRE731937,bank_2026-06.csv,matched,2026-06-02
BR-000698,BANK-ACM-01,2026-06-30,67208.33,USD,1.0,Acme US Inc,WIRE586817,bank_2026-06.csv,matched,2026-06-30
BR-000699,BANK-ACM-01,2026-02-03,168168.3,USD,1.0,Acme US Inc,WIRE286928,bank_2026-02.csv,matched,2026-02-03
BR-000700,BANK-ACM-01,2026-04-07,162775.71,USD,1.0,Acme US Inc,WIRE929902,bank_2026-04.csv,matched,2026-04-07
BR-000701,BANK-ACM-01,2026-06-25,141010.04,USD,1.0,Acme US Inc,WIRE865683,bank_2026-06.csv,matched,2026-06-25
BR-000702,BANK-ACM-01,2025-05-24,1923444.44,EUR,1.08,Acme EU GmbH,WIRE325901,bank_2025-05.csv,matched,2025-05-24
BR-000703,BANK-ACM-01,2026-06-30,1716.54,GBP,1.27,Acme UK Ltd,WIRE857700,bank_2026-06.csv,matched,2026-06-30
BR-000704,BANK-ACM-01,2026-04-26,2527.56,GBP,1.27,Acme UK Ltd,WIRE332596,bank_2026-04.csv,matched,2026-04-26
BR-000705,BANK-ACM-01,2026-06-01,2527.56,GBP,1.27,Acme UK Ltd,WIRE255013,bank_2026-06.csv,matched,2026-06-01
BR-000706,BANK-ACM-01,2026-05-29,2527.56,GBP,1.27,Acme UK Ltd,WIRE497493,bank_2026-05.csv,matched,2026-05-29
BR-000707,BANK-ACM-01,2025-05-28,7039.37,GBP,1.27,Acme UK Ltd,WIRE784594,bank_2025-05.csv,matched,2025-05-28
BR-000708,BANK-ACM-01,2025-07-01,7039.37,GBP,1.27,Acme UK Ltd,WIRE342483,bank_2025-07.csv,matched,2025-07-01
BR-000709,BANK-ACM-01,2025-12-26,448.82,GBP,1.27,Acme UK Ltd,WIRE862664,bank_2025-12.csv,matched,2025-12-26
BR-000710,BANK-ACM-01,2026-03-03,448.82,GBP,1.27,Acme UK Ltd,WIRE107147,bank_2026-03.csv,matched,2026-03-03
BR-000711,BANK-ACM-01,2026-03-29,448.82,GBP,1.27,Acme UK Ltd,WIRE404099,bank_2026-03.csv,matched,2026-03-29
BR-000712,BANK-ACM-01,2026-03-29,448.82,GBP,1.27,Acme UK Ltd,WIRE506374,bank_2026-03.csv,matched,2026-03-29
BR-000713,BANK-ACM-01,2026-06-06,448.82,GBP,1.27,Acme UK Ltd,WIRE918135,bank_2026-06.csv,matched,2026-06-06
BR-000714,BANK-ACM-01,2026-06-30,448.82,GBP,1.27,Acme UK Ltd,WIRE367334,bank_2026-06.csv,matched,2026-06-30
BR-000715,BANK-ACM-01,2026-06-25,448.82,GBP,1.27,Acme UK Ltd,WIRE532963,bank_2026-06.csv,matched,2026-06-25
